Recording timestamp,Pupil diameter left,Pupil diameter right
145933,3.45,3.30
145953,3.46,3.27
145973,3.44,3.26
145993,3.57,3.25
146013,3.51,3.25
146033,3.45,3.24
146053,3.43,3.22
146072,3.45,3.24
146092,3.43,3.22
146112,3.40,3.23
146132,3.36,3.22
146152,3.34,3.18
146172,3.33,3.20
146192,3.31,3.19
146212,3.30,3.19
146232,3.28,3.25
146252,3.26,3.23
146272,3.26,3.19
146292,3.25,3.18
146312,3.24,3.15
146332,3.23,3.14
146352,3.20,3.13
146372,3.20,3.15
146392,3.21,3.17
146412,3.22,3.15
146432,3.23,3.09
146452,3.24,3.07
146472,3.22,3.06
146492,3.20,3.12
146512,3.19,3.12
146532,3.19,3.08
146552,3.13,3.07
146572,3.00,3.07
146592,3.07,3.12
146612,,
146632,,
146652,,
146672,,
146692,,
146712,3.05,3.10
146732,3.04,3.00
146752,3.39,2.85
146772,3.09,2.97
146792,2.84,2.82
146812,2.91,3.04
146832,2.92,3.11
146852,2.92,3.13
146872,2.91,3.11
146892,2.90,3.11
146912,2.89,3.11
146932,2.89,3.11
146952,2.90,3.11
146972,2.89,3.10
146992,2.93,3.12
147012,2.95,3.12
147032,2.95,3.12
147052,2.95,3.12
147072,2.95,3.11
147092,2.95,3.10
147112,2.96,3.09
147132,2.95,3.09
147152,2.94,3.08
147172,2.94,3.07
147192,2.94,3.09
147212,2.87,3.07
147232,,
147252,,
147272,,
147292,,
147312,2.63,3.23
147332,2.75,3.18
147352,2.84,3.16
147372,2.90,3.13
147392,2.94,3.14
147412,2.96,3.12
147432,2.98,3.10
147452,3.00,3.09
147472,3.01,3.09
147492,3.02,3.09
147512,3.03,3.09
147532,3.04,3.09
147552,3.05,3.12
147572,3.06,3.14
147592,3.07,3.15
147612,3.09,3.16
147632,3.10,3.17
147652,3.11,3.19
147672,3.13,3.21
147692,3.14,3.23
147712,3.16,3.24
147731,3.17,3.26
147751,3.19,3.27
147771,3.20,3.27
147791,3.21,3.28
147811,3.21,3.29
147831,3.21,3.29
147851,3.21,3.28
147871,3.21,3.28
147891,3.21,3.27
147911,3.20,3.26
147931,3.19,3.25
147951,3.18,3.25
147971,3.17,3.24
147991,3.16,3.23
148011,3.09,3.22
148031,,2.65
148051,,
148071,,
148091,,
148111,,
148131,,
148151,,2.61
148171,,2.71
148191,3.12,2.90
148211,3.16,3.04
148231,3.17,3.12
148251,3.18,3.15
148271,3.16,3.17
148291,3.17,3.17
148311,3.24,3.14
148331,3.22,3.25
148351,3.23,3.35
148371,3.24,3.38
148391,3.25,3.39
148411,3.24,3.39
148431,3.24,3.39
148451,3.23,3.39
148471,3.22,3.38
148491,3.22,3.37
148511,3.22,3.36
148531,3.21,3.34
148551,3.20,3.32
148571,3.19,3.26
148591,3.14,3.27
148611,3.12,3.22
148631,3.11,3.19
148651,3.10,3.16
148671,3.09,3.12
148691,3.07,3.09
148711,3.06,3.07
148731,3.05,3.06
148751,3.04,3.05
148771,3.03,3.04
148791,3.03,3.03
148811,3.02,3.02
148831,3.02,3.03
148851,3.03,3.02
148871,3.03,3.02
148891,3.03,3.03
148911,3.03,3.04
148931,3.04,3.04
148951,3.05,3.06
148971,3.06,3.08
148991,3.09,3.06
149011,3.11,3.06
149031,3.10,3.06
149051,3.11,3.06
149071,3.13,3.06
149091,3.03,3.04
149111,3.13,3.06
149131,3.19,3.07
149151,3.20,3.07
149171,3.22,3.04
149191,3.22,3.04
149211,3.22,3.03
149231,3.25,3.05
149251,3.26,3.05
149271,3.27,3.04
149291,3.25,3.03
149311,3.22,3.04
149331,3.30,3.07
149351,3.30,3.07
149371,3.23,3.04
149390,3.17,3.02
149411,3.15,3.01
149430,3.13,3.00
149450,3.11,3.00
149470,3.09,3.01
149490,3.11,2.99
149510,3.10,2.97
149530,3.06,2.97
149550,3.06,2.99
149570,3.07,3.02
149590,3.07,3.16
149610,3.04,3.20
149630,3.07,3.16
149650,3.08,3.12
149670,3.09,3.09
149690,3.08,3.09
149710,3.17,3.07
149730,3.22,2.82
149750,3.25,2.98
149770,3.25,3.05
149790,3.25,3.12
149810,3.28,3.15
149830,3.32,3.14
149850,3.36,3.14
149870,3.40,3.18
149890,3.41,
149910,3.42,3.19
149930,3.43,3.21
149950,3.40,3.24
149970,3.39,3.24
149990,3.41,3.38
150010,3.16,3.30
150030,3.28,2.55
150050,,2.55
150070,3.15,2.44
150090,3.11,2.75
150110,3.04,3.04
150130,3.03,3.12
150150,3.00,3.12
150170,2.99,3.11
150190,2.98,3.12
150210,2.97,3.13
150230,2.98,3.15
150250,2.99,3.16
150270,2.99,3.17
150290,2.99,3.17
150310,3.00,3.18
150330,3.00,3.17
150350,3.00,3.17
150370,3.00,3.16
150390,3.00,3.15
150410,3.01,3.14
150430,3.03,3.14
150450,3.04,3.15
150470,3.05,3.15
150490,3.04,3.15
150510,3.03,3.15
150530,3.04,3.15
150550,3.05,3.16
150570,3.06,3.22
150590,,3.10
150610,,
150630,,
150650,,3.32
150670,2.88,3.22
150690,2.97,3.27
150710,3.10,3.29
150730,3.17,3.31
150750,3.18,3.34
150770,3.08,3.35
150790,,3.24
150810,,
150830,,3.18
150850,2.92,3.22
150870,3.06,3.30
150890,3.17,3.36
150910,3.22,3.39
150930,3.24,3.41
150950,3.26,3.44
150970,3.28,3.45
150990,3.29,3.45
151010,3.30,3.45
151030,3.31,3.44
151050,3.32,3.43
151070,3.32,3.43
151090,3.33,3.43
151109,3.34,3.43
151129,3.34,3.43
151149,3.36,3.43
151169,3.36,3.43
151189,3.37,3.43
151209,3.38,3.43
151229,3.39,3.43
151249,3.40,3.43
151269,3.40,3.43
151289,3.40,3.43
151309,3.40,3.43
151329,3.41,3.42
151349,3.41,3.42
151369,3.41,3.42
151389,3.40,3.42
151409,3.39,3.41
151429,3.39,3.41
151449,3.38,3.40
151469,3.38,3.40
151489,3.37,3.40
151509,3.36,3.39
151529,3.34,3.39
151549,3.33,3.38
151569,3.32,3.38
151589,3.31,3.37
151609,3.31,3.37
151629,3.30,3.36
151649,3.29,3.36
151669,3.28,3.35
151689,3.28,3.35
151709,3.27,3.35
151729,3.27,3.34
151749,3.26,3.33
151769,3.26,3.33
151789,3.25,3.32
151809,3.25,3.32
151829,3.24,3.32
151849,3.24,3.31
151869,3.23,3.30
151889,3.23,3.29
151909,3.22,3.29
151929,3.22,3.28
151949,3.21,3.28
151969,3.21,3.27
151989,3.21,3.26
152009,3.21,3.25
152029,3.20,3.25
152049,3.20,3.24
152069,3.20,3.23
152089,3.20,3.21
152109,3.20,3.19
152129,3.19,3.16
152149,3.18,3.14
152169,3.18,3.14
152189,3.18,3.14
152209,3.17,3.13
152229,3.18,3.13
152249,3.20,3.12
152269,3.20,3.13
152289,3.21,3.15
152309,3.21,3.16
152329,3.18,3.17
152349,3.19,3.16
152369,3.21,3.16
152389,3.21,3.14
152409,3.22,3.15
152429,3.27,3.18
152449,3.25,3.20
152469,3.25,3.19
152489,3.24,3.18
152509,3.23,3.16
152529,3.23,3.15
152549,3.23,3.15
152569,3.25,3.14
152589,3.25,3.13
152609,3.24,3.11
152629,3.23,3.08
152649,3.24,3.06
152669,3.24,3.06
152689,3.23,3.07
152709,3.20,3.06
152729,3.19,3.03
152748,3.18,3.02
152768,3.16,3.04
152788,3.14,3.05
152808,3.12,3.03
152828,3.11,3.00
152848,3.11,2.98
152868,3.11,2.96
152888,3.10,2.96
152908,3.13,3.04
152928,3.19,3.24
152948,3.18,3.19
152968,3.17,3.18
152988,3.15,3.16
153008,3.14,3.13
153028,3.14,3.10
153048,3.15,3.12
153068,3.17,3.16
153088,3.20,3.06
153108,3.24,2.98
153128,3.27,2.92
153148,3.29,3.05
153168,3.30,2.87
153188,3.31,3.15
153208,3.32,3.20
153228,3.33,3.21
153248,3.34,3.26
153268,3.38,3.29
153288,3.34,3.31
153308,3.35,3.20
153328,3.37,3.28
153348,3.39,3.11
153368,3.32,3.21
153388,3.36,3.14
153408,2.91,
153428,2.83,3.02
153448,3.00,3.09
153468,3.06,3.23
153488,3.08,3.29
153508,3.07,3.31
153528,3.06,3.31
153548,3.06,3.31
153568,3.06,3.30
153588,3.06,3.29
153608,3.06,3.28
153628,3.06,3.28
153648,3.07,3.27
153668,3.07,3.27
153688,3.07,3.26
153708,3.07,3.26
153728,3.07,
153748,3.07,3.25
153768,3.07,
153788,3.08,3.21
153808,3.08,3.19
153828,3.08,3.18
153848,3.09,3.19
153868,3.10,3.19
153888,3.09,3.26
153908,,3.10
153928,,
153948,,
153968,,
153988,2.98,3.09
154008,3.06,3.23
154028,3.15,3.32
154048,3.17,3.34
154068,3.19,3.35
154088,3.21,3.34
154108,3.22,3.33
154128,3.23,3.32
154148,3.23,3.32
154168,3.23,3.33
154188,3.24,3.33
154208,3.24,3.33
154228,3.24,3.32
154248,3.25,3.32
154268,3.25,3.32
154288,3.25,3.32
154308,3.26,3.33
154328,3.26,3.33
154348,3.27,3.33
154368,3.27,3.33
154388,3.23,3.28
154408,3.27,3.23
154427,3.29,3.21
154447,3.29,3.20
154467,3.29,3.19
154487,3.28,3.19
154507,3.28,3.18
154527,3.28,3.17
154547,3.25,3.14
154567,3.27,3.19
154587,3.29,3.24
154607,3.28,3.26
154627,3.27,3.27
154647,3.27,3.27
154667,3.26,3.27
154687,3.26,3.26
154707,3.26,3.26
154727,3.25,3.26
154747,3.25,3.26
154767,3.25,3.26
154787,3.24,3.26
154807,3.22,3.27
154827,,2.95
154847,,
154867,,
154887,,
154907,,2.91
154927,3.27,2.96
154947,3.23,3.15
154967,3.21,3.24
154987,,3.09
155007,,
155027,,
155047,,
155067,,3.11
155087,3.16,3.11
155107,3.18,3.21
155127,3.21,3.28
155147,3.25,3.29
155167,3.26,3.31
155187,3.28,3.32
155207,,
155227,3.29,3.32
155247,3.30,3.33
155267,3.31,3.34
155287,3.33,3.34
155307,3.34,3.35
155327,3.35,3.35
155347,3.36,3.36
155367,3.37,3.37
155387,3.39,3.39
155407,3.40,3.39
155427,3.42,3.40
155447,3.42,3.41
155467,3.43,3.41
155487,3.40,3.41
155507,3.39,3.41
155527,3.39,3.40
155547,3.38,3.40
155567,3.37,3.39
155587,3.36,3.37
155607,3.35,3.36
155627,3.34,3.35
155647,3.32,3.34
155667,3.31,3.33
155687,3.30,3.33
155707,3.30,3.33
155727,3.30,3.32
155747,3.29,
155767,3.29,3.32
155787,3.30,3.35
155807,3.24,3.15
155827,3.29,3.20
155847,3.30,3.21
155867,3.31,3.22
155887,3.32,3.23
155907,3.34,3.22
155927,3.35,3.21
155947,3.36,3.22
155967,3.34,3.07
155987,3.44,3.22
156007,3.52,3.28
156027,3.54,3.32
156047,3.53,3.36
156067,3.53,3.36
156086,3.55,3.31
156106,3.56,3.29
156126,3.58,3.29
156146,3.59,3.31
156166,3.61,3.31
156186,3.61,3.29
156206,3.59,3.25
156226,3.58,3.35
156246,3.59,3.27
156266,3.58,3.19
156286,3.56,3.09
156306,3.54,3.12
156326,3.52,3.12
156346,3.44,3.17
156366,3.40,3.17
156386,3.41,3.14
156406,3.43,2.99
156426,3.42,2.91
156446,3.42,3.09
156466,3.43,3.24
156486,3.45,3.37
156506,3.47,3.54
156526,3.37,3.40
156546,3.41,3.27
156566,3.31,3.18
156586,3.24,3.10
156606,3.22,2.95
156626,3.20,2.90
156646,3.14,3.14
156666,3.48,2.95
156686,,
156706,3.08,2.86
156726,3.14,2.97
156746,3.10,3.16
156766,3.10,3.21
156786,3.10,3.21
156806,3.11,3.20
156826,3.12,3.20
156846,3.13,3.20
156866,3.13,3.21
156886,3.14,3.21
156906,3.14,3.22
156926,3.14,3.22
156946,3.14,3.22
156966,3.14,3.22
156986,3.14,3.22
157006,3.14,3.22
157026,3.16,3.25
157046,3.17,
157066,3.19,3.30
157086,3.22,
157106,3.22,3.32
157126,3.23,3.32
157146,3.24,3.32
157166,3.24,3.32
157186,3.24,3.33
157206,3.13,3.40
157226,,
157246,,
157266,,
157286,,
157306,2.91,3.21
157326,3.06,3.39
157346,3.21,3.46
157366,3.29,3.46
157386,3.35,3.47
157406,3.36,3.47
157426,3.37,3.46
157446,3.37,3.45
157466,3.38,3.45
157486,3.38,3.43
157506,3.39,3.43
157526,3.39,3.43
157546,3.40,3.42
157566,3.40,3.42
157586,3.40,3.42
157606,3.41,3.43
157626,3.42,3.43
157646,3.43,3.44
157666,3.44,3.45
157686,3.47,3.47
157706,3.50,3.49
157726,3.50,3.50
157745,3.51,3.52
157765,3.52,3.52
157785,3.53,3.54
157805,3.54,3.54
157825,3.54,3.56
157845,3.55,3.57
157865,3.55,3.59
157885,3.56,3.59
157905,3.55,3.59
157925,3.56,3.59
157945,3.56,3.59
157965,,3.54
157985,,
158005,,
158025,,3.36
158045,3.38,3.54
158065,3.45,3.58
158085,3.48,3.57
158105,3.49,3.54
158125,3.47,
158145,3.47,3.53
158165,3.44,3.52
158185,,3.51
158205,,
158225,,
158245,,3.24
158265,3.28,3.40
158285,3.34,3.46
158305,3.41,3.54
158325,3.44,3.55
158345,3.39,3.53
158365,,
158385,,
158405,,
158425,,5.70
158445,,3.94
158465,3.29,3.68
158485,3.34,3.55
158505,3.38,3.55
158525,,3.52
158545,,
158565,,
158585,,
158605,,
158625,,3.45
158645,3.35,3.54
158665,3.44,3.65
158685,3.61,3.68
158705,3.70,3.73
158725,3.72,3.73
158745,3.72,3.73
158765,3.72,3.75
158785,3.73,3.76
158805,3.74,3.78
158825,3.75,3.80
158845,3.75,3.81
158865,3.76,3.80
158885,3.77,3.72
158905,3.78,3.66
158925,3.79,3.70
158945,3.79,3.70
158965,3.79,3.73
158985,3.79,3.74
159005,3.79,3.74
159025,3.78,3.72
159045,3.76,3.71
159065,3.74,3.67
159085,3.72,3.65
159105,3.69,3.63
159125,3.65,3.61
159145,3.55,3.38
159165,3.56,3.40
159185,3.55,3.39
159205,3.54,3.40
159225,3.52,3.38
159245,3.54,3.37
159265,3.54,3.37
159285,3.52,3.37
159305,3.51,3.37
159325,3.50,3.36
159345,3.48,3.36
159365,3.49,3.34
159385,3.50,3.32
159404,3.51,3.31
159424,3.52,3.31
159444,3.52,3.31
159464,3.50,3.29
159484,3.56,3.30
159504,3.48,3.30
159524,3.50,3.27
159544,3.50,3.28
159564,3.50,3.29
159584,3.49,3.29
159604,3.49,3.35
159624,3.53,3.34
159644,3.54,3.31
159664,3.52,3.26
159684,3.51,3.23
159704,3.53,3.27
159724,3.54,3.28
159744,3.53,3.30
159764,3.50,3.30
159784,3.49,3.24
159804,3.49,3.19
159824,3.49,3.12
159844,3.49,3.06
159864,3.48,3.02
159884,3.44,3.04
159904,,
159924,2.96,2.94
159944,3.12,2.87
159964,3.13,3.10
159984,3.14,3.17
160004,3.14,3.19
160024,3.13,3.20
160044,3.12,3.20
160064,3.11,3.20
160084,3.11,3.20
160104,3.11,3.20
160124,3.11,3.20
160144,3.12,3.20
160164,3.12,3.20
160184,3.13,3.20
160204,3.14,3.21
160224,2.99,3.21
160244,,3.23
160264,,
160284,,
160304,,3.25
160324,2.80,3.21
160344,2.99,3.24
160364,3.08,3.26
160384,3.10,3.30
160404,,3.18
160424,,
160444,,
160464,,
160484,,3.08
160504,3.15,3.30
160524,3.22,3.43
160544,3.28,3.50
160564,3.31,3.51
160584,3.32,3.52
160604,3.32,3.51
160624,3.35,3.50
160644,3.36,3.49
160664,3.36,3.48
160684,3.37,3.47
160704,3.37,3.47
160724,3.38,3.47
160744,3.38,3.47
160764,3.39,3.47
160784,3.40,3.47
160804,3.41,3.47
160824,3.41,3.46
160844,3.42,3.47
160864,3.42,3.47
160884,3.42,3.47
160904,3.42,3.48
160924,3.42,3.47
160944,3.42,3.47
160964,3.42,3.47
160984,3.41,3.46
161004,3.41,3.47
161024,3.41,3.47
161044,3.41,3.46
161063,3.41,3.46
161084,3.40,3.45
161103,3.40,3.44
161123,3.40,3.44
161143,3.40,3.44
161163,3.40,3.44
161183,3.40,3.43
161203,3.40,3.43
161223,3.40,3.42
161243,3.40,3.42
161263,3.40,3.42
161283,3.40,3.42
161303,3.40,3.42
161323,3.40,3.46
161343,3.40,3.45
161363,3.40,3.44
161383,3.40,3.44
161403,3.40,3.44
161423,3.40,3.43
161443,3.40,3.43
161463,3.40,3.43
161483,3.40,3.43
161503,3.40,3.42
161523,3.40,3.41
161543,3.39,3.41
161563,3.39,3.40
161583,3.38,3.39
161603,3.38,3.38
161623,3.38,3.37
161643,3.37,3.36
161663,3.37,3.36
161683,3.36,3.35
161703,3.35,3.34
161723,3.35,3.33
161743,3.34,3.32
161763,3.34,3.32
161783,3.33,3.31
161803,3.32,3.31
161823,3.32,3.30
161843,3.31,3.30
161863,3.30,3.29
161883,3.30,3.29
161903,3.30,3.31
161923,3.30,3.31
161943,3.30,3.31
161963,3.31,3.31
161983,3.31,3.31
162003,3.31,3.31
162023,3.31,3.31
162043,3.31,3.32
162063,3.31,3.32
162083,3.32,3.33
162103,3.32,3.33
162123,3.32,3.34
162143,3.31,3.33
162163,3.31,3.33
162183,3.30,3.33
162203,3.29,3.32
162223,3.28,3.31
162243,3.27,3.29
162263,3.26,3.27
162283,3.26,3.28
162303,3.26,3.30
162323,3.25,3.30
162343,3.25,3.29
162363,3.24,3.28
162383,3.24,3.28
162403,3.24,3.27
162423,3.24,3.28
162443,3.23,3.27
162463,3.22,3.26
162483,3.23,3.24
162503,3.23,3.23
162523,3.11,3.24
162543,3.17,3.26
162563,3.22,3.25
162583,3.26,3.25
162603,3.27,3.23
162623,3.26,3.24
162643,3.29,3.26
162663,3.26,3.23
162683,3.27,3.22
162703,3.37,3.21
162722,3.36,3.20
162742,3.33,3.22
162762,3.33,3.23
162782,3.34,3.23
162802,3.34,3.22
162822,3.32,3.20
162842,3.31,3.19
162862,3.31,3.20
162882,3.28,3.21
162902,3.27,3.21
162922,3.25,3.19
162942,3.26,3.19
162962,3.27,3.20
162982,3.27,3.17
163002,3.28,3.14
163022,3.25,3.27
163042,3.28,3.02
163062,3.33,3.09
163082,3.35,2.95
163102,3.35,3.11
163122,3.32,2.98
163142,3.21,2.95
163162,3.13,3.19
163182,3.12,3.05
163202,3.12,3.19
163222,3.10,3.14
163242,3.09,3.24
163262,3.14,3.19
163282,,
163302,,
163322,,
163342,3.09,3.29
163362,3.13,3.19
163382,,
163402,,
163422,,
163442,2.95,3.68
163462,2.85,3.40
163482,2.89,3.29
163502,2.89,3.25
163522,2.89,3.22
163542,2.89,3.20
163562,2.90,3.19
163582,2.90,3.19
163602,2.92,3.22
163622,,2.97
163642,,
163662,,
163682,,3.95
163702,,3.30
163722,2.95,3.23
163742,3.00,3.29
163762,3.04,3.34
163782,3.05,3.35
163802,,3.04
163822,,
163842,,
163862,,3.06
163882,2.96,3.05
163902,3.01,3.22
163922,3.10,3.32
163942,3.15,3.37
163962,3.19,3.39
163982,3.21,3.39
164002,3.24,3.40
164022,3.25,3.40
164042,3.26,3.41
164062,3.27,3.41
164082,3.28,3.42
164102,3.29,3.44
164122,3.30,3.47
164142,3.32,3.47
164162,3.33,3.48
164182,3.35,3.49
164202,3.37,3.51
164222,3.38,3.51
164242,3.40,3.50
164262,3.44,3.56
164282,3.37,3.46
164302,3.45,3.50
164322,3.50,3.51
164342,3.51,3.50
164362,3.51,3.49
164381,3.51,3.48
164402,3.50,3.48
164421,3.50,3.46
164441,3.50,3.47
164461,3.61,3.37
164481,,
164501,,2.44
164521,3.21,3.17
164541,3.41,3.35
164561,3.42,3.41
164581,3.41,3.39
164601,3.42,3.44
164621,3.21,3.47
164641,,2.99
164661,,
164681,,
164701,3.17,3.18
164721,3.25,3.32
164741,3.31,3.45
164761,3.33,3.42
164781,3.33,3.43
164801,3.33,3.39
164821,,
164841,,
164861,,
164881,,
164901,,5.32
164921,3.33,3.94
164941,3.33,3.55
164961,3.34,3.41
164981,3.37,3.36
165001,3.39,3.33
165021,3.37,3.32
165041,3.36,3.31
165061,3.35,3.30
165081,3.36,3.30
165101,3.37,3.29
165121,3.37,3.29
165141,3.37,3.28
165161,3.37,3.27
165181,3.37,3.26
165201,3.37,3.26
165221,3.37,3.26
165241,3.38,3.26
165261,3.39,3.26
165281,3.39,3.26
165301,3.39,3.26
165321,3.39,3.26
165341,3.40,3.45
165361,3.40,3.44
165381,3.39,3.40
165401,3.39,3.37
165421,3.38,3.35
165441,3.37,3.34
165461,3.37,3.33
165481,3.36,3.35
165501,3.36,3.37
165521,3.36,3.38
165541,3.35,3.36
165561,3.35,3.37
165581,3.35,3.40
165601,3.35,3.41
165621,3.35,3.41
165641,3.35,3.42
165661,3.35,3.39
165681,3.35,3.35
165701,3.35,3.34
165721,3.35,3.34
165741,3.35,3.34
165761,3.35,3.33
165781,3.34,3.31
165801,3.34,3.30
165821,3.34,3.29
165841,3.35,3.33
165861,3.35,3.40
165881,3.26,3.07
165901,3.34,3.24
165921,3.39,3.36
165941,3.40,3.40
165961,3.41,3.39
165981,3.41,3.38
166001,3.42,3.37
166021,3.42,3.38
166041,3.42,3.38
166061,3.41,3.38
166080,3.40,3.40
166100,3.40,3.41
166120,3.41,3.40
166140,3.43,3.41
166160,3.41,3.44
166180,3.40,3.46
166200,3.34,3.34
166220,3.40,3.43
166240,3.43,3.41
166260,3.43,3.40
166280,3.43,3.39
166300,3.41,3.37
166320,3.40,3.35
166340,3.39,3.34
166360,3.38,3.32
166380,3.36,3.31
166400,3.35,3.31
166420,3.29,3.30
166440,3.26,3.28
166460,3.26,3.24
166480,3.24,3.22
166500,3.21,3.23
166520,3.20,3.23
166540,3.19,3.21
166560,3.18,3.21
166580,3.17,3.20
166600,3.17,3.20
166620,3.16,3.19
166640,3.16,3.19
166660,3.15,3.19
166680,3.25,3.20
166700,2.95,2.90
166720,2.77,2.61
166740,2.81,3.02
166760,2.99,3.07
166780,2.99,3.08
166800,,3.09
169099,3.89,3.76
169119,3.90,3.78
169139,3.91,3.79
169159,3.92,3.79
169179,3.93,3.81
169199,3.94,3.82
169219,3.96,3.84
169239,3.98,3.85
169259,3.99,3.86
169279,3.99,3.86
169299,3.98,3.85
169319,3.96,3.78
169339,3.83,3.68
169359,,3.48
169379,,
169399,,
169418,,
169438,,
169458,3.36,3.38
169478,3.36,3.47
169498,3.28,3.36
169518,3.22,3.27
169538,3.20,3.26
169558,3.21,3.28
169578,3.19,3.29
169598,3.19,3.28
169618,3.09,3.09
169638,3.03,3.00
169658,3.00,2.95
169678,3.05,2.92
169698,3.08,2.88
169718,3.08,2.97
169738,3.09,
169758,3.10,
169778,3.10,2.98
169798,3.11,2.97
169818,3.10,2.96
169838,3.09,2.99
169858,3.09,2.99
169878,3.09,2.97
169898,3.08,
169918,3.08,2.95
169938,3.09,2.93
169958,,2.95
169978,3.20,2.84
169998,,
170018,,
170038,,2.91
170058,3.14,2.96
170078,3.13,3.01
170098,3.06,3.03
170118,,
170138,,
170158,,
170178,,
170198,,3.09
170218,3.20,3.07
170238,3.31,3.12
170258,3.38,3.17
170278,3.42,3.21
170298,3.43,3.22
170318,,3.40
170338,,
170358,,
170378,,
170398,,
170418,3.45,3.47
170438,3.56,3.53
170458,3.62,3.54
170478,3.64,3.53
170498,3.64,3.52
170518,3.63,3.50
170538,3.63,3.48
170558,3.62,3.45
170578,3.62,3.43
170598,3.60,3.42
170618,3.56,3.41
170638,3.55,3.39
170658,,3.36
170678,,3.35
170698,3.49,3.34
170718,3.46,3.32
170738,3.46,3.31
170758,3.45,3.33
170778,3.43,3.33
170798,3.45,3.31
170818,3.46,3.29
170838,3.46,3.28
170858,3.45,3.26
170878,3.45,3.29
170898,3.44,3.32
170918,3.44,3.39
170938,3.44,3.35
170958,3.45,3.32
170978,3.45,3.29
170998,3.45,3.27
171018,3.44,3.29
171038,3.45,3.28
171058,3.45,3.26
171077,3.45,3.24
171097,3.45,3.22
171117,3.45,3.20
171137,3.46,3.20
171157,3.46,3.19
171177,3.47,3.20
171197,3.49,3.21
171217,3.51,3.22
171237,3.59,3.07
171257,3.56,3.34
171277,3.53,3.45
171297,3.56,3.50
171317,3.61,3.52
171337,3.63,3.51
171357,3.65,3.50
171377,3.68,3.48
171397,3.71,3.51
171417,3.72,3.39
171437,3.76,3.41
171457,3.84,3.49
171477,3.85,3.53
171497,3.85,3.54
171517,3.86,3.53
171537,3.83,3.53
171557,3.81,3.53
171577,3.81,3.50
171597,3.82,3.49
171617,3.80,3.48
171637,3.77,3.45
171657,3.76,3.44
171677,3.75,3.41
171697,3.72,3.42
171717,3.68,3.34
171737,3.64,3.35
171757,3.62,3.34
171777,3.60,3.30
171797,3.59,3.34
171817,3.59,3.34
171837,3.60,3.35
171857,3.59,3.38
171877,3.59,3.42
171897,3.58,3.43
171917,3.59,3.36
171937,3.58,3.27
171957,3.57,3.22
171977,3.57,3.29
171997,3.56,3.31
172017,3.55,3.31
172037,3.54,3.30
172057,3.54,3.35
172077,3.55,3.18
172097,3.56,3.11
172117,3.57,3.09
172137,3.50,3.22
172157,3.34,3.25
172177,,3.01
172197,3.28,3.28
172217,3.43,3.60
172237,3.47,3.55
172257,3.46,3.51
172277,3.46,3.49
172297,3.47,3.48
172317,3.45,3.46
172337,3.42,3.46
172357,3.41,3.45
172377,3.44,3.55
172397,,3.60
172417,,
172437,,
172457,,
172477,,3.42
172497,3.45,3.47
172517,,3.48
172537,3.47,3.49
172557,3.52,3.57
172577,3.55,3.55
172597,3.56,3.54
172617,3.56,3.57
172637,3.56,3.56
172657,3.55,3.59
172677,3.55,3.61
172697,3.55,3.63
172717,3.56,3.65
172736,3.56,3.66
172756,3.57,3.66
172776,3.57,3.68
172796,3.58,3.68
172816,3.58,3.68
172836,3.59,3.70
172856,3.59,3.71
172876,3.60,3.71
172896,3.61,3.72
172916,3.62,3.72
172936,3.62,3.72
172956,3.59,3.56
172976,3.58,3.48
172996,3.57,3.44
173016,3.57,3.42
173036,3.57,3.42
173056,3.57,3.41
173076,3.56,3.41
173096,3.56,3.40
173116,3.56,3.40
173136,3.57,3.39
173156,3.57,3.39
173176,3.57,3.38
173196,,3.37
173216,,3.37
173236,3.58,3.36
173256,3.58,3.35
173276,,3.34
173296,,3.34
173316,,3.34
173336,,3.33
173356,,3.33
173376,,3.33
173396,,3.34
173416,,3.35
173436,,3.36
173456,,3.37
173476,,3.38
173496,3.69,3.39
173516,,3.39
173536,3.69,3.40
173556,3.69,3.60
173576,3.71,3.61
173596,3.71,3.64
173616,3.69,3.66
173636,3.68,3.65
173656,3.66,3.65
173676,3.65,3.63
173696,3.65,3.64
173716,3.64,3.63
173736,3.63,3.61
173756,3.62,3.59
173776,3.61,3.59
173796,3.60,3.57
173816,3.60,3.55
173836,3.59,3.55
173856,3.59,3.55
173876,3.59,3.55
173896,3.59,3.56
173916,3.58,3.58
173936,3.58,3.60
173956,3.69,3.62
173976,3.72,3.65
173996,3.72,3.65
174016,3.68,3.68
174036,3.70,3.70
174056,3.71,3.71
174076,3.71,3.71
174096,3.72,3.70
174116,3.72,3.70
174136,3.68,3.69
174156,3.63,3.66
174176,3.59,3.61
174196,3.64,3.56
174216,3.64,3.52
174236,3.64,3.51
174256,3.58,3.48
174276,3.59,3.47
174296,3.56,3.48
174316,3.53,3.53
174336,3.62,3.39
174356,3.33,3.43
174376,3.45,3.44
174395,3.74,3.46
174415,3.78,3.51
174435,3.80,3.52
174455,3.82,3.58
174475,3.83,3.64
174495,3.83,3.52
174515,3.85,3.61
174535,,
174555,,3.34
174575,3.43,3.47
174595,3.51,3.56
174615,3.53,3.60
174635,3.53,3.57
174655,3.54,3.52
174675,3.38,3.50
174695,,
174715,,
174735,,3.22
174755,3.41,
174775,3.50,3.36
174795,3.52,3.37
174815,3.54,3.33
174835,3.54,3.28
174855,3.56,3.27
174875,3.54,3.24
174895,3.55,3.25
174915,3.55,3.33
