Recording timestamp,Pupil diameter left,Pupil diameter right
96241,3.29,3.30
96261,3.29,3.30
96281,3.30,3.31
96301,3.30,3.32
96321,3.31,3.32
96341,3.33,3.34
96361,3.35,3.32
96381,3.36,3.31
96401,3.37,3.31
96421,3.37,3.32
96441,3.38,3.34
96461,3.38,3.36
96481,3.39,3.37
96501,3.42,3.36
96521,3.45,3.39
96541,3.49,3.42
96561,3.51,3.47
96581,3.53,3.49
96601,3.55,3.52
96621,3.56,3.53
96641,3.57,3.57
96661,3.58,3.60
96681,3.58,3.62
96701,3.59,3.63
96721,3.61,3.64
96741,3.62,3.64
96761,3.64,3.68
96781,3.67,3.69
96801,3.69,3.71
96821,3.69,3.74
96841,3.73,3.76
96861,3.73,3.75
96881,3.74,3.76
96901,3.74,3.76
96921,3.74,3.76
96941,3.74,3.77
96961,3.75,3.77
96981,3.76,3.78
97001,3.77,3.80
97021,3.80,3.81
97041,3.81,3.82
97061,3.82,3.83
97081,3.83,3.83
97101,3.84,3.84
97121,3.85,3.85
97141,3.86,3.87
97161,3.87,3.89
97181,3.87,3.91
97201,3.88,3.92
97221,3.89,3.93
97241,3.91,3.94
97261,3.92,3.94
97281,3.94,3.94
97301,3.95,3.94
97321,3.97,3.93
97341,3.98,3.93
97361,3.98,3.94
97381,3.98,3.94
97401,3.98,3.94
97421,3.99,3.94
97441,3.99,3.95
97461,4.00,3.95
97481,4.00,3.95
97501,4.01,3.96
97521,4.02,3.97
97541,4.03,3.97
97561,4.05,3.97
97581,4.06,3.98
97601,4.07,3.98
97621,4.08,3.98
97641,4.09,3.98
97660,4.10,3.98
97680,4.11,3.98
97700,4.12,4.00
97720,4.13,4.02
97740,4.14,4.03
97760,4.14,4.04
97780,4.14,4.05
97800,4.15,4.06
97820,4.15,4.06
97840,4.15,4.07
97860,4.15,4.08
97880,4.15,4.09
97900,4.15,4.10
97920,4.15,4.11
97940,4.15,4.12
97960,4.15,4.13
97980,4.16,4.14
98000,4.18,4.15
98020,4.19,4.16
98040,4.20,4.18
98060,4.20,4.19
98080,4.20,4.20
98100,4.20,4.20
98120,4.22,4.19
98140,4.20,4.16
98160,4.16,4.14
98180,4.12,4.10
98200,4.10,4.07
98220,4.07,4.04
98240,4.03,4.00
98260,4.00,3.91
98280,3.96,3.86
98300,3.92,3.82
98320,3.88,3.79
98340,3.82,3.70
98360,3.76,3.57
98380,3.57,3.52
98400,3.49,3.49
98420,3.43,3.42
98440,3.41,3.37
98460,3.39,3.35
98480,3.38,3.33
98500,3.35,3.32
98520,3.33,3.30
98540,3.31,3.27
98560,3.28,3.25
98580,3.26,3.24
98600,3.22,3.22
98620,3.19,3.18
98640,3.16,3.17
98660,3.11,3.17
98680,,
98700,,
98720,,
98740,,
98760,,
98780,,
98800,3.03,
98820,2.97,
98840,2.93,
98860,2.96,
98880,2.97,
98900,2.96,
98920,2.95,
98940,2.96,
98960,2.97,
98980,2.98,
99000,2.98,
99020,2.95,
99040,2.93,
99060,2.96,
99080,3.00,
99100,3.03,3.11
99120,,3.10
99140,3.12,3.11
99160,3.12,3.11
99180,3.14,3.12
99200,3.16,3.13
99220,3.17,3.15
99240,3.20,3.16
99260,3.19,3.17
99279,3.19,3.19
99300,3.20,3.20
99319,3.20,3.23
99339,3.21,3.25
99359,3.20,3.27
99379,3.20,3.29
99399,3.20,3.28
99419,3.19,
99439,3.19,
99459,3.19,3.28
99479,3.20,3.29
99499,3.20,3.28
99519,3.20,3.28
99539,3.20,3.27
99559,3.20,
99579,3.19,
99599,3.19,3.25
99619,3.19,3.24
99639,3.18,3.23
99659,3.18,3.25
99679,3.18,3.24
99699,3.16,3.24
99719,3.15,3.22
99739,3.14,3.21
99759,3.12,3.21
99779,3.12,3.20
99799,3.12,3.20
99819,3.11,3.20
99839,3.10,3.20
99859,3.09,3.20
99879,3.09,3.19
99899,3.11,3.19
99919,3.11,3.20
99939,3.12,3.20
99959,3.12,3.21
99979,3.11,3.22
99999,3.11,3.23
100019,3.12,3.25
100039,3.13,3.26
100059,3.15,3.27
100079,3.16,3.27
100099,3.16,3.28
100119,3.17,3.29
100139,3.17,3.32
100159,3.19,3.33
100179,3.20,3.34
100199,3.16,3.36
100219,,3.39
100239,,3.39
100259,,3.40
100279,3.17,3.40
100299,3.22,3.40
100319,3.24,3.40
100339,3.29,3.41
100359,3.32,3.41
100379,3.34,3.42
100399,3.38,3.44
100419,3.40,3.45
100439,3.42,3.47
100459,3.43,3.49
100479,3.44,3.51
100499,3.45,3.57
100519,3.46,3.63
100539,3.48,3.69
100559,3.49,3.69
100579,3.51,3.70
100599,,3.72
100619,,3.74
100639,,3.76
100659,,3.78
100679,,3.79
100699,,3.81
100719,,3.82
100739,,3.84
100759,,3.85
100779,3.68,3.87
100799,3.74,3.89
100819,3.77,3.90
100839,3.79,3.92
100859,3.79,3.94
100879,3.80,3.95
100899,3.80,3.97
100919,3.82,4.00
100938,3.87,3.86
100958,3.80,3.75
100978,3.66,
100998,3.62,
101018,3.66,3.89
101038,3.78,3.99
101058,3.88,4.09
101078,3.99,4.19
101098,4.04,4.20
101118,3.98,4.20
101138,4.04,4.20
101158,3.93,4.21
101178,3.95,4.22
101198,3.97,4.22
101218,4.00,4.23
101238,4.01,4.25
101258,4.04,4.25
101278,4.06,4.25
101298,4.05,4.26
101318,4.05,4.26
101338,4.09,4.27
101358,4.13,4.27
101378,4.16,4.28
101398,4.19,4.28
101418,4.20,4.29
101438,4.20,4.30
101458,4.22,4.31
101478,4.23,4.32
101498,4.24,4.33
101518,4.25,4.34
101538,4.27,4.34
101558,4.29,4.35
101578,4.29,4.35
101598,4.29,4.36
101618,4.29,
101638,4.30,4.37
101658,4.30,4.38
101678,,4.40
101698,4.29,4.43
101718,4.29,4.45
101738,4.29,4.46
101758,4.29,4.47
101778,4.30,4.48
101798,4.31,4.48
101818,4.32,4.48
101838,4.34,4.48
101858,4.36,4.48
101878,4.36,4.48
101898,4.36,4.47
101918,4.36,4.47
101938,4.36,4.46
101958,4.37,4.47
101978,4.37,4.47
101998,4.37,4.47
102018,4.36,4.47
102038,4.37,4.47
102058,4.38,4.48
102078,4.26,4.48
102098,4.23,4.48
102118,4.25,4.49
102138,4.29,4.49
102158,4.30,4.49
102178,4.26,4.48
102198,4.25,4.47
102218,4.24,4.44
102238,4.19,4.40
102258,4.15,4.32
102278,4.18,4.24
102298,4.08,4.13
102318,4.09,4.01
102338,3.97,3.94
102358,3.85,3.87
102378,3.68,3.81
102398,3.59,3.77
102418,3.56,3.73
102438,3.54,3.69
102458,3.54,3.64
102478,3.50,3.60
102498,3.45,3.57
102518,3.44,3.54
102538,3.42,3.51
102558,3.40,3.49
102577,3.40,3.47
102597,3.38,3.47
102617,3.36,3.41
102637,3.31,3.38
102657,3.29,3.36
102677,3.30,3.35
102697,3.30,3.34
102717,3.30,3.32
102737,3.29,3.31
102757,3.29,3.31
102777,3.27,3.30
102797,3.26,3.30
102817,3.26,3.29
102837,3.26,3.29
102857,3.25,3.28
102877,3.25,3.28
102897,3.24,3.27
102917,3.15,3.26
102937,3.19,3.24
102957,3.21,3.24
102977,,3.24
102997,3.20,3.25
103017,3.20,3.25
103037,,3.24
103057,,3.24
103077,3.21,3.24
103097,3.22,3.25
103117,3.23,3.25
103137,3.23,3.26
103157,3.24,3.27
103177,3.25,3.28
103197,3.26,3.30
103217,3.30,3.32
103237,3.31,3.33
103257,,3.35
103277,,3.37
103297,,3.38
103317,,3.40
103337,,3.42
103357,,3.43
103377,3.36,3.45
103397,3.40,3.46
103417,3.44,3.48
103437,3.48,3.49
103457,,3.49
103477,3.49,3.50
103497,3.50,3.51
103517,,3.52
103537,,3.52
103557,3.51,3.53
103577,3.52,3.57
103597,3.52,3.57
103617,,3.58
103637,,3.58
103657,3.45,3.58
103677,3.46,3.59
103697,3.47,3.59
103717,3.48,3.59
103737,3.52,3.59
103757,3.51,3.59
103777,3.48,3.59
103797,3.49,3.59
103817,3.49,3.59
103837,3.51,3.59
103857,3.48,3.59
103877,3.50,3.58
103897,3.51,3.58
103917,3.52,3.57
103937,3.51,3.57
103957,3.51,3.56
103977,3.51,3.55
103997,3.50,3.54
104017,3.49,3.53
104037,3.48,3.51
104057,3.47,3.50
104077,3.46,3.49
104097,3.46,3.49
104117,3.45,3.48
104137,,3.48
104157,,3.48
104177,,3.47
104196,3.43,3.47
104217,3.42,3.47
104236,3.42,3.48
104256,,3.48
104276,,3.48
104296,,3.49
104316,,3.49
104336,,3.50
104356,,3.50
104376,,3.51
104396,,3.51
104416,,3.52
104436,3.53,3.53
104456,3.60,3.54
104476,3.63,3.54
104496,3.64,3.55
104516,3.66,3.55
104536,3.66,3.57
104556,3.68,3.60
104576,3.68,3.62
104596,3.69,3.61
104616,3.69,3.62
104636,3.70,3.64
104656,3.69,3.68
104676,3.55,
104696,,
104716,,
104736,3.50,3.68
104756,3.57,3.70
104776,3.62,3.73
104796,3.67,3.75
104816,3.71,3.79
104836,3.77,3.85
104856,3.80,3.86
104876,3.79,3.87
104896,3.82,3.88
104916,3.82,3.88
104936,3.83,3.88
104956,3.83,3.89
104976,3.88,3.89
104996,3.92,3.90
105016,3.94,3.91
105036,3.93,3.93
105056,3.95,3.95
105076,3.93,3.96
105096,3.91,3.98
105116,3.91,4.01
105136,3.68,3.94
105156,,
105176,,
105196,,
105216,,
105236,4.22,
105256,3.92,3.85
105276,3.88,3.88
105296,3.87,3.90
105316,3.87,3.93
105336,3.91,3.99
105356,3.94,4.03
105376,3.95,4.07
105396,3.96,4.19
105416,3.97,4.20
105436,3.99,4.18
105456,4.01,4.17
105476,4.03,4.18
105496,4.05,4.19
105516,4.08,4.20
105536,4.10,4.21
105556,4.13,4.21
105576,4.18,4.22
105596,4.20,4.22
105616,4.21,4.22
105636,4.22,4.22
105656,4.23,4.23
105676,4.23,4.23
105696,4.24,4.23
105716,4.25,4.23
105736,4.25,4.23
105756,4.26,4.22
105776,4.25,4.21
105796,4.25,4.21
105816,4.25,4.20
105836,4.25,4.20
105855,4.25,4.19
105875,4.25,4.19
105895,4.24,4.19
105915,4.24,4.19
105935,4.24,4.19
105955,4.24,4.18
105975,4.24,4.21
105995,4.23,4.21
106015,4.23,4.21
106035,4.23,4.21
106055,4.23,4.21
106075,4.22,4.21
106095,4.22,4.21
106115,4.23,4.22
106135,4.22,4.22
106155,4.22,4.21
106175,4.10,4.15
106195,4.01,4.14
106215,4.01,4.06
106235,3.98,3.99
106255,3.93,3.93
106275,3.89,3.90
106295,3.85,3.86
106315,3.80,3.76
106335,3.76,3.76
106355,3.72,3.68
106375,3.69,3.67
106395,3.56,3.48
106415,3.42,3.34
106435,,3.33
106455,3.33,3.34
106475,3.30,3.29
106495,3.28,3.27
106515,3.27,3.25
106535,3.25,3.23
106555,3.24,3.21
106575,3.23,3.19
106595,3.20,3.18
106615,3.19,3.16
106635,3.18,3.15
106655,3.17,3.14
106675,3.14,3.13
106695,3.11,3.12
106715,3.10,3.10
106735,3.08,3.09
106755,3.07,3.07
106775,3.08,3.08
106795,3.07,3.08
106815,3.06,3.09
106835,3.04,3.09
106855,3.03,3.08
106875,3.02,3.08
106895,3.01,3.08
106915,3.01,3.09
106935,3.01,3.09
106955,3.01,3.10
106975,3.00,3.09
106995,2.99,3.09
107015,3.00,3.10
107035,3.00,3.11
107055,3.01,3.12
107075,3.02,3.12
107095,3.03,3.13
107115,3.04,3.14
107135,3.04,3.14
107155,3.04,3.15
107175,3.06,3.16
107195,3.07,3.17
107215,3.08,3.19
107235,3.09,3.20
107255,2.97,3.23
107275,3.06,3.29
107295,3.15,3.32
107315,3.20,3.34
107335,3.22,3.36
107355,3.23,3.37
107375,3.24,3.38
107395,3.24,3.38
107415,3.24,3.39
107435,3.24,3.39
107455,3.25,3.39
107475,3.26,3.39
107494,3.26,3.39
107514,3.26,3.39
107534,3.26,3.37
107554,3.25,3.37
107574,3.24,3.37
107594,3.18,3.29
107614,3.15,3.28
107634,3.17,3.26
107654,3.15,3.23
107674,3.15,3.22
107694,3.15,3.19
107714,3.15,3.18
107734,3.15,3.18
107754,3.15,3.17
107774,3.15,3.17
107794,3.15,3.17
107814,3.15,3.17
107834,3.14,3.17
107854,3.15,3.17
107874,3.14,3.16
107894,3.15,3.17
107914,3.14,3.17
107934,3.15,3.17
107954,3.15,3.17
107974,3.15,3.17
107994,3.14,3.17
108014,3.14,3.16
108034,3.14,3.16
108054,3.14,3.15
108074,3.14,3.15
108094,3.13,3.14
108114,3.12,3.14
108134,3.12,3.13
108154,3.11,3.13
108174,3.10,3.12
108194,3.10,3.12
108214,3.09,3.12
108234,3.07,3.11
108254,3.06,3.11
108274,3.06,3.11
108294,3.05,3.11
108314,3.06,3.11
108334,3.06,3.11
108354,3.06,3.20
108374,3.07,3.22
108394,3.07,3.23
108414,3.08,3.23
108434,3.09,3.20
108454,3.10,3.23
108474,3.10,3.24
108494,,
108514,,
108534,,
108554,,
108574,,
108594,,
108614,,
108634,,
108654,,
108674,,
108694,,
108714,,
108734,4.07,
108754,,3.28
108774,3.39,3.32
108794,3.08,3.34
108814,,
108834,,
108854,,
108874,,
108894,,
108914,,
108934,,
108954,,
108974,,
108994,,
109014,,
109034,,
109054,,
109074,,
109094,3.28,
109114,,
109134,,3.65
109153,3.39,3.70
109173,3.48,3.76
109193,3.53,3.78
109213,3.57,3.80
109233,3.62,3.82
109253,3.63,3.83
109273,3.65,3.86
109293,3.66,3.90
109313,3.66,3.93
109333,3.68,3.93
109353,3.69,3.93
109373,3.71,3.93
109393,3.74,3.94
109413,3.76,3.94
109433,3.78,3.94
109453,3.79,3.94
109473,3.86,3.94
109493,3.90,3.95
109513,3.90,3.95
109533,3.92,3.96
109553,3.93,3.96
109573,3.93,3.97
109593,3.93,3.97
109613,3.94,3.98
109633,3.95,3.99
109653,3.98,3.99
109673,4.00,4.00
109693,4.01,3.99
109713,4.02,3.99
109733,4.00,3.99
109753,4.01,3.99
109773,4.01,3.99
109793,4.00,3.98
109813,3.98,3.97
109833,3.94,3.97
109853,3.85,3.95
109873,3.74,3.92
109893,3.69,3.84
109913,3.70,3.91
109933,3.73,3.92
109953,3.75,3.93
109973,3.75,3.91
109993,3.75,3.89
110013,,
110033,,
110053,,3.72
110073,3.74,3.73
110093,3.75,3.79
110113,3.76,3.81
110133,3.77,3.84
110153,3.78,3.93
110173,3.81,3.92
110193,3.83,3.93
110213,3.86,3.93
110233,3.91,3.93
110253,3.95,3.96
110273,3.96,3.96
110293,3.96,3.95
110313,3.96,3.95
110333,3.97,3.94
110353,3.98,3.92
110373,3.98,3.89
110393,3.97,3.86
110413,3.95,3.84
110433,3.93,3.66
110453,4.08,3.60
110473,3.94,3.59
110493,3.85,3.56
110513,3.78,3.55
110533,3.72,3.54
110553,3.67,3.53
110573,3.63,3.53
110593,3.59,3.52
110613,3.55,3.49
110633,3.51,3.48
110653,3.47,3.47
110673,3.45,3.47
110693,3.44,3.46
110713,3.43,3.46
110733,3.42,3.47
110753,3.41,3.46
110772,3.39,3.46
110792,3.38,3.44
110812,3.37,3.43
110832,3.36,3.43
110852,3.33,3.42
110872,3.33,3.45
110892,3.27,3.40
110912,3.18,3.37
110932,3.18,3.36
110952,3.19,3.36
110972,3.21,3.36
110992,3.23,3.36
111012,3.24,3.36
111032,3.24,3.36
111052,3.25,3.36
111072,3.25,3.38
111092,3.28,3.41
111112,3.34,3.40
111132,3.36,3.40
111152,3.36,3.40
111172,3.35,
111192,3.35,
111212,3.35,
111232,3.36,
111252,3.37,
111272,3.38,3.41
111292,3.38,
111312,3.39,
111332,3.38,3.44
111352,3.38,3.46
111372,3.38,
111392,3.38,
111412,3.39,3.48
111432,3.39,3.48
111452,3.40,3.49
111472,3.40,3.50
111492,3.40,3.51
111512,3.40,
111532,3.41,
111552,3.43,3.46
111572,3.43,3.44
111592,3.44,3.44
111612,3.44,
111632,3.44,
111652,3.44,3.47
111672,3.44,3.49
111692,3.44,3.51
111712,,3.53
111732,,3.55
111752,,3.54
111772,,
111792,,
111812,3.44,
111832,,
111852,,
111872,3.41,3.27
111892,3.39,3.46
111912,3.37,3.50
111932,3.36,3.53
111952,3.35,3.53
111972,3.34,3.52
111992,3.34,3.54
112012,3.34,3.55
112032,3.34,
112052,3.34,
112072,3.33,
112092,3.33,
112112,3.33,
112132,3.33,
112152,3.33,3.53
112172,3.32,3.52
112192,3.32,3.50
112212,3.32,3.49
112232,3.31,3.48
112252,3.30,3.44
112272,3.29,3.43
112292,3.28,3.42
112312,3.27,3.42
112332,3.26,3.41
112352,3.25,3.40
112372,3.24,3.40
112391,3.23,3.40
112411,3.23,3.38
112431,3.23,3.36
112451,3.22,3.36
112471,3.22,3.36
112491,3.23,3.37
112511,3.24,3.38
112531,3.26,3.40
112551,3.28,3.41
112571,3.29,3.42
112591,3.31,3.43
112611,3.37,3.44
112631,3.40,3.45
112651,3.42,3.46
112671,3.44,3.49
112691,3.44,3.51
112711,3.46,3.53
112731,3.48,3.55
112751,3.51,3.57
112771,3.56,3.60
112791,3.57,3.62
112811,3.58,3.65
112831,3.61,3.66
112851,3.64,3.68
112871,3.70,3.70
112891,3.71,3.71
112911,3.73,3.73
112931,3.76,3.75
112951,3.78,3.77
112971,3.79,3.79
112991,3.80,3.81
113011,3.81,3.83
113031,3.83,3.84
113051,3.83,3.86
113071,3.84,3.90
113091,3.84,3.93
113111,3.85,3.96
113131,3.85,3.95
113151,,
113171,,
113191,,
113211,,
113231,,
113251,,
113271,,
113291,3.73,
113311,,
113331,,
113351,,
113371,,4.03
113391,,
113411,,
113431,,
113451,,
113471,3.92,4.16
113491,4.03,
113511,4.09,
113531,4.10,
113551,4.12,
113571,4.12,4.17
113591,4.12,4.19
113611,4.10,4.21
113631,4.10,
113651,3.95,4.07
113671,3.65,
113691,5.42,
113711,,
113731,,
113751,,
113771,4.39,4.02
113791,4.06,4.04
113811,3.96,4.08
113831,3.96,4.14
113851,4.01,4.21
113871,4.04,4.28
113891,4.09,4.34
113911,4.11,4.36
113931,4.13,4.37
113951,4.19,4.37
113971,4.20,4.38
113991,4.21,4.38
114010,4.22,4.38
114031,4.23,4.39
114050,4.24,4.39
114070,4.25,4.39
114090,4.27,4.39
114110,4.28,4.40
114130,4.28,4.40
114150,4.29,4.40
114170,4.30,4.40
114190,4.30,4.38
114210,4.30,4.36
114230,4.30,4.34
114250,4.29,4.32
114270,4.27,4.29
114290,4.23,4.27
114310,4.19,
114330,4.13,4.12
114350,4.07,4.05
114370,4.00,
114390,3.94,3.90
114410,3.85,3.81
114430,3.71,3.75
114450,3.61,3.72
114470,3.48,3.63
114490,3.42,3.55
114510,3.41,3.49
114530,3.34,3.49
114550,3.29,3.43
114570,3.27,3.38
114590,3.26,
114610,3.22,3.32
114630,3.17,3.29
114650,3.15,3.25
114670,3.14,3.21
114690,3.12,3.18
114710,3.11,3.15
114730,3.10,3.14
114750,3.10,3.13
114770,3.05,3.12
114790,3.04,3.12
114810,3.01,3.11
114830,2.98,3.11
114850,2.96,3.10
114870,2.96,3.09
114890,2.92,3.08
114910,2.89,3.07
114930,2.89,3.06
114950,2.88,3.04
114970,2.88,3.03
114990,2.86,3.03
115010,2.93,2.79
115030,2.92,2.97
115050,2.92,3.01
115070,2.92,2.99
115090,2.88,2.98
115110,,
115130,,
115150,,
115170,,4.51
115190,,
115210,3.00,
115230,2.99,
115250,2.96,3.49
115270,2.95,3.11
115290,2.94,3.00
115310,2.94,2.96
115330,2.94,2.94
115350,2.93,2.92
115370,2.94,2.91
115390,2.94,
115410,2.95,
115430,2.93,2.92
115450,2.93,2.92
115470,2.93,2.92
115490,2.94,2.91
115510,2.94,2.91
115530,2.94,2.93
115550,2.96,2.99
115570,2.95,3.01
115590,2.96,3.02
115610,2.98,3.03
115630,3.02,3.05
115650,3.03,3.07
115670,3.05,3.08
115689,3.07,3.10
115709,3.09,3.11
115729,3.11,3.12
115749,3.12,3.13
115769,3.13,3.14
115789,3.12,3.16
115809,3.12,3.18
115829,3.13,3.19
115849,3.16,3.21
115869,3.18,3.27
115889,3.19,3.29
115909,3.20,3.29
115929,3.22,3.28
115949,3.23,3.28
115969,3.25,3.29
115989,3.25,3.29
116009,3.25,3.29
116029,3.26,3.28
116049,3.25,3.30
116069,3.25,3.27
116089,3.07,
116109,,
116129,,
116149,,
116169,,
116189,,
116209,,
116229,,
116249,,
116269,,
116289,,
116309,,
116329,,
116349,,
116369,,
116389,,
116409,,
116429,,
116449,,
116469,,
116489,,
116509,,
116529,,
116549,,
116569,,
116589,,
116609,,
116629,,
116649,,
116669,,
116689,,3.41
116709,3.19,3.49
116729,3.29,3.56
116749,3.41,3.60
116769,3.46,3.62
116789,3.50,3.64
116809,3.54,3.65
116829,3.57,3.66
116849,3.57,3.66
116869,3.58,3.68
116889,3.60,3.69
116909,3.62,3.70
116929,3.63,3.72
116949,3.64,3.72
116969,3.65,3.72
116989,3.69,3.72
117009,3.71,3.72
117029,3.71,3.72
117049,3.72,3.72
117069,3.73,3.74
117089,3.73,3.75
117109,3.74,3.75
117129,3.74,3.75
117149,3.75,3.75
117169,3.76,
117189,3.76,3.76
117209,3.77,3.77
117229,3.79,3.79
117249,3.79,3.80
117269,3.80,3.82
117289,3.80,3.82
117308,3.81,
117328,3.82,
117348,3.82,3.83
117368,3.83,3.84
117388,3.82,3.84
117408,3.83,3.83
117428,3.83,
117448,3.83,3.84
117468,3.83,3.84
117488,3.83,3.84
117508,3.83,3.85
117528,3.83,3.85
117548,3.82,3.85
117568,3.81,3.85
117588,3.82,3.85
117608,3.82,3.86
117628,3.83,3.87
117648,3.84,3.88
117668,3.84,3.89
117688,3.85,3.90
117708,3.86,3.91
117728,3.86,3.93
117748,3.88,
117768,3.89,3.96
117788,3.98,4.00
117808,3.97,4.03
117828,3.99,4.05
117848,3.99,4.06
117868,4.00,4.06
117888,4.02,4.07
117908,4.03,4.08
117928,4.03,4.09
117948,4.04,4.10
117968,4.04,4.10
117988,4.04,4.11
118008,4.05,4.13
118028,4.06,4.14
118048,4.07,4.16
118068,4.08,4.17
118088,4.08,4.19
118108,4.08,4.19
118128,4.09,4.21
118148,4.09,4.22
118168,4.10,4.22
118188,4.10,4.23
118208,4.04,4.27
118228,4.04,4.23
118248,4.03,4.21
118268,4.00,4.17
118288,3.97,4.13
118308,3.93,4.05
118328,3.90,3.94
118348,3.86,3.88
118368,3.82,3.85
118388,3.79,3.82
118408,3.75,3.79
118428,3.70,3.75
118448,3.65,3.69
118468,3.61,3.67
118488,3.43,3.51
118508,3.39,3.47
118528,3.33,3.44
118548,3.31,3.38
118568,3.29,3.36
118588,3.26,3.34
118608,3.24,3.31
118628,3.23,3.30
118648,3.22,3.28
118668,3.21,3.26
118688,3.20,3.25
118708,3.19,3.22
118728,3.17,3.21
118748,3.16,3.20
118768,3.14,3.20
118788,3.12,3.20
118808,3.06,
118828,4.84,
118848,,
118868,,
118888,,2.93
118908,3.67,3.03
118928,3.21,3.10
118948,3.05,3.11
118968,2.97,3.14
118987,2.94,3.14
119007,2.94,3.13
119027,2.94,3.12
119047,2.95,3.12
119067,2.95,3.12
119087,2.96,3.11
119107,2.97,3.11
119127,2.98,3.11
119147,2.99,3.11
119167,3.01,3.11
119187,,
119207,,
119227,,
119247,,
119267,,
119287,,
119307,,
119327,,
119347,,
119367,,
119387,,
119407,,
119427,,
119447,,
119467,4.03,
119487,3.37,3.19
119507,3.10,3.23
119527,3.05,3.24
119547,3.05,3.24
119567,3.07,3.25
119587,3.10,3.26
119607,3.12,3.26
119627,3.14,3.28
119647,3.16,3.30
119667,3.19,3.41
119687,3.21,3.40
119707,3.24,3.38
119727,3.27,
119747,3.28,
119767,3.28,
119787,3.29,3.34
119807,3.29,3.35
119827,3.31,3.43
119847,3.33,3.41
119867,3.33,3.38
119887,3.32,3.35
119907,3.30,3.32
119927,3.29,3.31
119947,3.28,3.30
119967,3.26,3.29
119987,3.25,3.27
120007,3.24,3.26
120027,3.23,3.24
120047,3.21,3.22
120067,3.19,3.19
120087,3.16,3.17
120107,3.15,3.15
120127,3.14,3.13
120147,3.04,3.11
120167,2.99,3.10
120187,2.95,3.08
120207,2.96,3.07
120227,2.96,3.06
120247,2.95,3.04
120267,2.91,3.03
120287,2.91,3.02
120307,2.90,3.01
120327,2.90,3.00
120347,2.92,2.99
120367,2.94,2.98
120387,2.96,2.98
120407,2.97,2.98
120427,2.98,3.00
120447,3.00,3.01
120467,3.01,3.02
120487,3.02,3.03
120507,3.02,3.07
120527,3.03,3.09
120547,3.02,3.13
120567,3.04,3.16
120586,3.08,3.17
120606,3.13,3.19
120626,3.16,3.24
120646,3.18,
120666,3.19,3.29
120686,3.21,
120706,3.23,
120726,3.25,
120746,3.28,3.33
120766,3.30,3.37
120786,3.32,3.40
120806,3.34,3.43
120826,3.37,3.45
120846,3.39,3.47
120866,3.44,3.51
120886,3.47,3.52
120906,3.50,3.52
120926,3.52,3.52
120946,3.55,3.54
120966,3.58,3.55
120986,3.61,3.59
121006,3.63,3.62
121026,3.65,3.64
121046,3.67,3.68
121066,3.68,3.68
121086,3.70,3.69
121106,3.73,3.69
121126,,3.73
121146,,3.74
121166,,3.77
121186,3.76,3.80
121206,3.78,3.79
121226,3.80,3.80
121246,3.81,3.81
121266,3.84,3.81
121286,3.85,3.82
121306,3.86,3.83
121326,3.87,3.85
121346,3.88,3.86
121366,,3.87
121386,,3.88
121406,,3.91
121426,,3.92
121446,3.91,3.93
121466,3.94,3.94
121486,3.94,3.94
121506,3.96,3.95
121526,3.97,3.96
121546,3.99,3.96
121566,4.00,3.97
121586,4.01,3.97
121606,4.01,3.98
121626,4.02,3.98
121646,4.03,3.99
121666,4.04,4.00
121686,4.05,4.00
121706,4.06,4.01
121726,4.07,4.02
121746,4.08,4.03
121766,4.09,4.05
121786,4.10,4.06
121806,4.10,4.06
121826,4.11,4.07
121846,4.11,4.09
121866,4.13,4.11
121886,4.13,4.11
121906,4.13,4.11
121926,4.14,4.12
121946,4.14,4.13
121966,4.14,4.13
121986,4.14,4.14
122006,4.14,4.16
122026,4.15,4.17
122046,4.15,4.18
122066,4.15,4.18
122086,4.16,4.19
122106,4.17,4.19
122126,4.17,4.20
122146,4.18,4.21
122166,4.18,4.21
122186,4.19,4.22
122206,4.19,4.23
122226,4.19,4.23
122246,4.15,4.23
122265,,
122285,,
122305,,
122325,,3.81
122345,3.77,3.73
122365,3.70,3.69
122385,3.63,3.72
122405,3.59,3.72
122425,3.57,
122445,3.55,
122465,3.53,3.60
122485,3.50,3.53
122505,3.48,3.47
122525,3.45,3.44
122545,3.43,3.41
122565,3.40,3.39
122585,3.37,3.37
122605,3.34,3.34
122625,3.31,3.32
122645,3.28,3.28
122665,3.25,3.27
122685,3.23,3.25
122705,3.20,3.23
122725,3.18,3.22
122745,3.16,3.21
122765,3.15,3.20
122785,3.13,3.19
122805,3.12,3.17
122825,3.10,3.15
122845,3.09,3.15
122865,3.08,3.14
122885,3.07,3.12
122905,3.06,3.11
122925,3.02,3.11
122945,2.98,3.11
122965,2.98,3.10
122985,2.97,3.12
123005,2.97,3.10
123025,2.98,3.07
123045,2.97,3.07
123065,2.98,3.09
123085,2.98,3.08
123105,2.98,3.08
123125,2.98,3.08
123145,2.99,3.07
123165,2.99,3.07
123185,2.99,3.07
123205,2.99,3.07
123225,2.99,3.06
123245,2.99,3.06
123265,2.98,3.06
123285,2.99,3.06
123305,2.99,3.06
123325,2.98,3.06
123345,2.98,3.07
123365,2.98,3.06
123385,2.98,3.06
123405,2.98,3.06
123425,2.98,3.06
123445,2.99,3.06
123465,3.00,3.07
123485,3.01,3.07
123505,3.02,3.08
123525,3.03,3.08
123545,3.03,3.09
123565,3.04,3.10
123585,3.05,3.10
123605,3.06,3.10
