Recording timestamp,Pupil diameter left,Pupil diameter right
1428188,,4.31
1428208,,4.39
1428228,,4.44
1428248,,4.51
1428268,,4.64
1428288,,4.75
1428308,,4.85
1428328,4.88,4.90
1428348,4.82,4.91
1428368,4.83,4.93
1428388,4.85,4.95
1428408,4.86,4.96
1428428,4.89,5.00
1428448,4.90,5.05
1428468,4.91,5.04
1428488,4.91,5.10
1428508,4.76,5.14
1428528,4.66,5.13
1428548,,5.11
1428568,,5.13
1428588,4.88,5.14
1428608,4.96,5.13
1428628,4.98,5.13
1428648,5.07,5.15
1428668,5.09,5.17
1428688,5.14,5.18
1428708,5.10,5.18
1428728,5.12,5.18
1428748,5.12,5.17
1428768,5.12,5.17
1428788,5.13,5.18
1428808,5.16,5.19
1428828,5.17,5.18
1428847,5.16,5.16
1428867,5.15,5.12
1428887,5.30,5.06
1428907,5.18,
1428927,5.10,4.95
1428947,5.07,5.11
1428967,5.08,5.23
1428987,5.10,4.98
1429007,5.10,4.77
1429027,5.10,4.71
1429047,5.11,4.54
1429067,5.05,4.51
1429087,5.03,4.52
1429107,5.02,
1429127,5.00,
1429147,5.05,4.74
1429167,5.06,
1429187,5.06,
1429207,5.07,4.78
1429227,5.08,4.72
1429247,5.09,4.78
1429267,5.10,4.81
1429287,5.10,4.85
1429307,5.11,4.86
1429327,5.11,4.88
1429347,5.11,4.89
1429367,5.12,4.88
1429387,5.13,4.88
1429407,5.14,4.88
1429427,5.14,4.87
1429447,5.15,4.86
1429467,5.16,4.84
1429487,5.18,4.83
1429507,5.18,4.84
1429527,5.18,4.84
1429547,5.18,4.85
1429567,5.19,4.85
1429587,5.19,4.84
1429607,5.15,4.78
1429627,5.01,
1429647,5.10,4.87
1429667,5.01,5.12
1429687,4.92,5.05
1429707,5.01,5.03
1429727,5.01,5.04
1429747,5.00,5.02
1429767,4.98,5.03
1429787,4.94,5.02
1429807,4.91,5.00
1429827,4.90,4.98
1429847,4.89,4.97
1429867,4.88,4.97
1429887,4.87,4.97
1429907,4.86,4.96
1429927,4.84,4.96
1429947,4.83,4.96
1429967,4.84,4.94
1429987,4.78,4.96
1430007,4.80,4.97
1430027,,4.98
1430047,,4.98
1430067,,4.97
1430087,,4.96
1430107,,4.95
1430127,,4.94
1430147,,4.94
1430167,,4.96
1430187,4.83,4.99
1430207,4.97,5.00
1430227,5.06,5.00
1430247,,4.99
1430267,,4.99
1430287,,5.00
1430307,5.00,5.04
1430327,5.01,5.10
1430347,4.97,5.08
1430367,5.03,5.10
1430387,5.02,5.09
1430407,4.97,5.12
1430427,4.98,5.13
1430447,5.00,5.11
1430467,5.02,5.07
1430487,5.00,5.06
1430506,5.03,5.10
1430526,5.04,5.15
1430546,5.05,5.15
1430566,5.04,5.15
1430586,5.03,5.15
1430606,5.02,5.15
1430626,4.99,5.14
1430646,5.11,5.13
1430666,5.09,
1430686,5.11,4.90
1430706,5.09,
1430726,5.06,5.05
1430746,5.05,5.14
1430766,5.07,5.15
1430786,5.09,5.20
1430806,5.10,5.19
1430826,5.11,5.15
1430846,5.11,5.03
1430866,5.11,5.02
1430886,5.14,4.89
1430906,5.03,
1430926,4.99,
1430946,4.91,
1430966,4.86,
1430986,4.89,
1431006,4.93,
1431026,4.97,
1431046,5.08,
1431066,5.17,
1431086,5.19,
1431106,5.20,
1431126,5.22,4.66
1431146,5.23,4.64
1431166,5.23,4.65
1431186,5.23,4.69
1431206,5.24,4.76
1431226,5.23,4.87
1431246,5.24,4.93
1431266,5.27,5.14
1431286,5.25,
1431306,5.30,
1431326,5.22,5.19
1431346,5.25,5.30
1431366,5.33,5.37
1431386,5.31,5.34
1431406,5.29,5.33
1431426,5.28,5.31
1431446,5.27,5.29
1431466,5.25,5.26
1431486,5.24,5.24
1431506,5.23,5.23
1431526,5.21,5.22
1431546,5.18,5.21
1431566,5.14,5.20
1431586,5.12,5.19
1431606,5.11,5.18
1431626,5.11,5.18
1431646,5.10,5.17
1431666,5.10,5.15
1431686,5.10,5.14
1431706,5.08,5.13
1431726,5.08,5.12
1431746,5.08,5.11
1431766,5.08,5.10
1431786,5.08,5.09
1431806,5.10,5.10
1431826,5.03,5.14
1431846,5.15,5.14
1431866,5.11,5.16
1431886,5.07,5.16
1431906,,5.16
1431926,,5.19
1431946,,5.18
1431966,5.04,5.17
1431986,5.11,5.18
1432006,5.10,5.18
1432026,5.12,5.19
1432046,5.05,5.18
1432066,5.09,5.20
1432086,5.15,5.20
1432106,5.12,5.17
1432125,5.13,5.13
1432146,5.14,5.18
1432165,5.16,5.21
1432185,5.24,5.16
1432205,5.25,5.14
1432225,5.25,5.16
1432245,5.24,5.17
1432265,5.21,5.16
1432285,5.17,5.19
1432305,5.20,5.24
1432325,5.37,5.32
1432345,5.38,5.23
1432365,5.33,5.37
1432385,5.32,5.39
1432405,5.33,5.28
1432425,5.35,
1432445,5.34,5.22
1432465,5.31,
1432485,5.34,5.09
1432505,5.36,5.06
1432525,5.37,5.04
1432545,5.38,
1432565,5.38,
1432585,5.38,5.20
1432605,5.38,5.33
1432625,5.39,
1432645,5.37,5.37
1432665,5.44,
1432685,5.46,
1432705,5.49,
1432725,5.49,4.94
1432745,5.51,4.84
1432765,5.51,4.76
1432785,5.51,4.74
1432805,5.51,4.73
1432825,5.52,4.72
1432845,5.53,4.72
1432865,5.54,4.72
1432885,5.54,4.72
1432905,5.54,4.73
1432925,5.55,4.72
1432945,5.56,4.70
1432965,5.52,4.70
1432985,5.47,
1433005,5.33,4.49
1433025,5.34,
1433045,,
1433065,,4.31
1433085,5.11,4.57
1433105,5.33,4.96
1433125,5.34,5.17
1433145,,5.25
1433165,5.27,5.26
1433185,5.25,5.26
1433205,5.25,5.23
1433225,5.23,5.24
1433245,5.22,5.23
1433265,,5.20
1433285,5.19,5.16
1433305,5.16,5.14
1433325,5.14,5.13
1433345,,5.12
1433365,5.12,5.11
1433385,5.17,5.22
1433405,5.08,5.17
1433425,5.11,5.15
1433445,5.12,5.13
1433465,5.11,5.12
1433485,5.10,5.10
1433505,5.09,5.10
1433525,5.10,5.11
1433545,5.07,4.90
1433565,4.59,
1433585,,
1433605,,
1433625,,
1433645,,
1433665,,
1433685,,
1433705,,
1433725,,
1433745,,
1433765,,
1433784,,
1433804,,
1433824,,
1433844,,
1433864,,
1433884,,
1433904,,
1433924,,
1433944,,
1433964,,
1433984,,
1434004,,
1434024,,
1434044,,4.68
1434064,,4.55
1434084,,4.56
1434104,,4.64
1434124,,4.75
1434144,,4.85
1434164,4.79,5.07
1434184,5.25,5.06
1434204,5.26,5.14
1434224,5.35,5.28
1434244,5.38,5.37
1434264,5.38,5.43
1434284,5.40,5.45
1434304,5.40,5.43
1434324,5.40,5.43
1434344,5.40,5.44
1434364,5.40,5.43
1434384,5.40,5.43
1434404,5.40,5.42
1434424,5.40,5.41
1434444,5.39,5.41
1434464,5.38,5.40
1434484,5.37,5.39
1434504,5.36,5.38
1434524,5.35,5.36
1434544,5.34,5.34
1434564,5.32,5.32
1434584,5.30,5.30
1434604,5.25,5.20
1434624,5.01,4.79
1434644,4.50,
1434664,,
1434684,,
1434704,,
1434724,,
1434744,,
1434764,,
1434784,4.38,3.71
1434804,4.51,3.22
1434824,4.66,3.53
1434844,4.74,3.69
1434864,4.83,4.05
1434884,4.88,4.13
1434904,4.90,4.33
1434924,4.82,4.29
1434944,,
1434964,,
1434984,,
1435004,,
1435024,,
1435044,,
1435064,4.43,
1435084,4.39,3.67
1435104,4.42,3.85
1435124,4.50,3.99
1435144,4.61,4.20
1435164,4.77,4.38
1435184,4.88,4.55
1435204,4.93,4.75
1435224,4.97,4.80
1435244,5.00,4.86
1435264,5.13,4.93
1435284,5.18,4.99
1435304,5.25,5.05
1435324,5.29,5.14
1435344,5.31,5.20
1435364,5.33,5.26
1435384,5.34,5.27
1435404,5.35,5.28
1435424,5.35,5.30
1435443,5.36,5.30
1435463,5.34,5.33
1435483,5.33,5.38
1435503,5.33,5.39
1435523,5.32,5.38
1435543,5.31,5.37
1435563,5.29,5.36
1435583,5.28,5.34
1435603,5.27,5.35
1435623,5.27,5.33
1435643,5.26,5.32
1435663,5.26,5.32
1435683,5.25,5.31
1435703,5.24,5.29
1435723,5.23,5.27
1435743,5.19,5.26
1435763,5.16,5.24
1435783,5.15,5.22
1435803,5.14,5.19
1435823,5.13,5.17
1435843,5.12,5.11
1435863,5.11,5.09
1435883,5.10,5.07
1435903,5.08,5.05
1435923,5.06,5.04
1435943,5.05,5.03
1435963,4.99,5.00
1435983,4.99,5.03
1436003,5.07,5.05
1436023,,5.05
1436043,,5.07
1436063,5.03,5.05
1436083,5.00,5.05
1436103,4.99,5.05
1436123,4.99,5.06
1436143,5.00,5.07
1436163,5.00,5.07
1436183,5.00,5.07
1436203,5.01,5.08
1436223,5.01,5.09
1436243,5.02,5.09
1436263,5.02,5.10
1436283,5.02,5.11
1436303,5.03,5.12
1436323,5.05,5.12
1436343,5.05,5.13
1436363,5.06,5.13
1436383,5.07,5.14
1436403,5.07,5.15
1436423,5.08,5.16
1436443,5.08,5.17
1436463,5.09,5.18
1436483,5.10,5.19
1436503,5.11,5.19
1436523,5.12,5.20
1436543,5.13,5.21
1436563,5.15,5.23
1436583,5.15,5.24
1436603,5.17,5.24
1436623,5.18,5.25
1436643,5.20,5.26
1436663,5.21,5.26
1436683,5.22,5.27
1436703,5.23,5.28
1436723,5.24,5.29
1436743,5.26,5.29
1436763,5.27,5.30
1436783,5.28,5.31
1436803,5.30,5.32
1436823,5.32,5.33
1436843,5.38,5.33
1436863,,5.36
1436883,5.39,5.41
1436903,5.39,5.46
1436923,5.11,5.48
1436943,5.00,5.49
1436963,4.97,5.49
1436983,4.95,5.49
1437003,4.95,5.49
1437023,4.95,5.50
1437043,4.95,5.50
1437063,4.95,5.51
1437083,4.95,5.52
1437102,4.95,5.52
1437123,4.96,5.52
1437142,4.96,5.52
1437162,4.52,5.53
1437182,4.92,5.58
1437202,,
1437222,5.43,5.57
1437242,5.48,5.58
1437262,5.49,5.57
1437282,5.49,5.57
1437302,5.48,5.56
1437322,5.47,5.55
1437342,5.46,5.54
1437362,5.45,5.53
1437382,5.44,5.51
1437402,5.43,5.50
1437422,5.41,5.48
1437442,5.39,5.45
1437462,5.37,5.43
1437482,5.35,5.40
1437502,5.33,5.37
1437522,5.32,5.36
1437542,5.36,5.29
1437562,5.32,5.33
1437582,5.31,5.33
1437602,5.31,5.35
1437622,5.31,5.35
1437642,5.32,5.35
1437662,5.33,5.35
1437682,5.33,5.36
1437702,5.34,5.37
1437722,5.36,5.37
1437742,5.36,5.38
1437762,5.37,5.39
1437782,5.38,5.40
1437802,5.39,5.41
1437822,5.39,5.42
1437842,5.40,5.43
1437862,5.40,5.44
1437882,5.41,5.45
1437902,5.42,5.46
1437922,5.43,5.47
1437942,5.44,5.48
1437962,5.45,5.49
1437982,5.46,5.50
1438002,5.47,5.50
1438022,5.48,5.51
1438042,5.48,5.53
1438062,5.49,5.53
1438082,5.49,5.53
1438102,5.50,5.53
1438122,5.50,5.53
1438142,5.51,5.54
1438162,5.52,5.54
1438182,5.52,5.54
1438202,5.53,5.54
1438222,5.53,5.54
1438242,5.53,5.55
1438262,5.53,5.55
1438282,5.53,5.56
1438302,5.54,5.56
1438322,5.57,5.58
1438342,5.54,5.77
1438362,5.52,5.66
1438382,,5.64
1438402,5.47,5.63
1438422,5.52,5.62
1438442,5.54,5.61
1438462,5.55,5.60
1438482,5.55,5.59
1438502,5.55,5.58
1438522,5.54,5.59
1438542,5.54,5.58
1438562,5.39,5.64
1438582,5.36,5.61
1438602,,5.61
1438622,5.46,5.60
1438642,5.50,5.65
1438662,5.50,5.62
1438682,5.51,5.56
1438702,5.53,5.52
1438722,5.57,5.55
1438742,5.51,5.56
1438762,5.50,5.50
1438781,5.51,5.53
1438801,5.46,5.59
1438821,5.43,5.52
1438841,5.58,5.52
1438861,5.48,5.49
1438881,5.41,5.47
1438901,5.39,5.47
1438921,5.40,5.45
1438941,5.38,5.42
1438961,5.35,5.42
1438981,5.31,5.38
1439001,5.27,5.36
1439021,5.34,5.27
1439041,,5.14
1439061,,5.16
1439081,5.25,5.15
1439101,5.25,5.10
1439121,5.23,5.20
1439141,5.20,
1439161,5.21,
1439181,5.16,4.52
1439201,5.15,4.32
1439221,5.16,4.28
1439241,5.17,4.74
1439261,5.17,4.92
1439281,5.20,4.98
1439301,5.19,5.02
1439321,5.18,5.02
1439341,5.15,5.02
1439361,5.16,4.88
1439381,5.19,4.77
1439401,5.29,4.75
1439421,5.28,4.77
1439441,5.25,4.79
1439461,5.17,4.80
1439481,5.21,
1439501,4.93,
1439521,4.55,
1439541,3.70,
1439561,3.83,
1439581,4.08,
1439601,,4.54
1439621,4.35,4.51
1439641,4.56,4.59
1439661,4.90,4.67
1439681,5.04,4.71
1439701,5.07,4.75
1439721,,4.80
1439741,,4.84
1439761,,4.95
1439781,4.96,4.99
1439801,4.91,5.01
1439821,4.91,5.03
1439841,4.95,5.16
1439861,4.49,5.12
1439881,,5.13
1439901,,5.16
1439921,,5.16
1439941,,
1439961,,
1439981,,5.14
1440001,,
1440021,,
1440041,,
1440061,,5.18
1440081,,5.23
1440101,,5.26
1440121,,5.28
1440141,,5.28
1440161,,5.29
1440181,,5.30
1440201,,5.38
1440221,,5.38
1440241,,5.34
1440261,,5.33
1440281,,5.33
1440301,4.77,5.32
1440321,,5.28
1440341,4.96,5.26
1440361,5.00,5.28
1440381,5.07,5.24
1440400,5.14,5.23
1440421,5.14,5.20
1440440,5.11,5.16
1440460,5.10,5.14
1440480,5.11,5.12
1440500,5.09,5.10
1440520,5.05,5.05
1440540,5.02,5.03
1440560,4.98,5.00
1440580,4.98,5.01
1440600,4.98,5.00
1440620,4.99,5.00
1440640,4.98,4.98
1440660,4.94,4.96
1440680,4.91,4.94
1440700,4.88,4.99
1440720,4.89,4.97
1440740,4.93,4.95
1440760,4.94,4.99
1440780,4.97,5.02
1440800,5.07,
1440820,4.94,4.95
1440840,4.97,4.93
1440860,5.00,4.95
1440880,4.97,4.83
1440900,4.96,4.92
1440920,4.95,4.78
1440940,4.94,4.75
1440960,5.01,4.68
1440980,5.07,4.90
1441000,5.06,4.95
1441020,5.06,4.93
1441040,5.07,4.93
1441060,5.07,4.93
1441080,5.07,4.97
1441100,5.08,4.99
1441120,5.08,4.96
1441140,5.09,4.94
1441160,5.10,5.00
1441180,5.10,4.91
1441200,5.11,4.83
1441220,5.12,4.77
1441240,5.13,4.69
1441260,5.14,4.60
1441280,5.15,4.49
1441300,5.19,4.59
1441320,5.10,4.27
1441340,4.86,
1441360,,
1441380,4.00,
1441400,4.00,
1441420,4.26,
1441440,,3.83
1441460,,4.09
1441480,,4.31
1441500,,4.40
1441520,,4.48
1441540,,4.52
1441560,,4.56
1441580,,4.61
1441600,4.65,4.66
1441620,4.73,4.73
1441640,4.78,4.81
1441660,4.81,4.85
1441680,4.81,4.87
1441700,4.83,4.88
1441720,4.84,4.89
1441740,4.85,4.91
1441760,4.86,4.91
1441780,4.87,4.94
1441800,4.90,4.96
1441820,4.92,4.97
1441840,4.94,4.96
1441860,4.96,4.96
1441880,4.93,4.99
1441900,,5.03
1441920,4.97,5.05
1441940,4.96,5.06
1441960,4.98,5.06
1441980,4.98,5.05
1442000,5.01,5.07
1442020,5.07,5.08
1442040,5.12,5.09
1442059,5.14,5.13
1442080,5.12,5.13
1442099,5.14,5.12
1442119,5.17,5.11
1442139,5.15,5.10
1442159,5.15,5.08
1442179,5.18,5.13
1442199,5.19,5.13
1442219,5.18,5.14
1442239,5.17,5.14
1442259,5.16,5.14
1442279,5.18,5.16
1442299,5.22,5.14
1442319,5.20,5.12
1442339,5.40,5.14
1442359,5.49,5.17
1442379,,5.19
1442399,5.39,5.16
1442419,5.32,5.14
1442439,5.20,5.15
1442459,5.14,5.11
1442479,5.10,5.10
1442499,5.09,5.12
1442519,5.11,5.06
1442539,5.12,5.06
1442559,5.13,5.09
1442579,5.12,5.10
1442599,5.10,4.98
1442619,5.06,4.92
1442639,5.04,4.91
1442659,5.07,4.36
1442679,5.09,4.15
1442699,5.10,4.09
1442719,5.08,4.05
1442739,5.10,4.05
1442759,5.12,4.03
1442779,5.17,4.34
1442799,5.07,
1442819,4.76,
1442839,,
1442859,,
1442879,,
1442899,4.30,
1442919,4.49,3.90
1442939,4.83,3.92
1442959,,4.10
1442979,,3.99
1442999,4.89,4.13
1443019,4.92,4.27
1443039,4.96,4.44
1443059,4.99,4.54
1443079,5.02,4.68
1443099,5.16,4.83
1443119,5.19,5.01
1443139,5.19,5.12
1443159,5.18,5.17
1443179,5.19,5.19
1443199,5.19,5.20
1443219,5.19,5.21
1443239,5.19,5.26
1443259,5.19,5.27
1443279,5.19,5.27
1443299,5.20,5.27
1443319,5.20,5.24
1443339,5.20,5.24
1443359,5.26,5.33
1443379,5.21,5.33
1443399,5.21,5.33
1443419,5.13,5.37
1443439,5.07,5.40
1443459,,
1443479,5.00,5.40
1443499,,5.41
1443519,,5.37
1443539,,5.35
1443559,5.17,5.33
1443579,5.22,5.33
1443599,5.24,5.31
1443619,5.29,5.31
1443639,5.31,5.34
1443659,5.31,5.34
1443679,5.33,5.33
1443699,5.37,5.32
1443718,5.35,5.35
1443738,5.36,5.36
1443758,5.36,5.34
1443778,5.28,5.33
1443798,5.28,5.32
1443818,5.32,5.23
1443838,5.33,5.18
1443858,5.29,5.23
1443878,5.30,5.24
1443898,5.36,5.26
1443918,5.32,5.24
1443938,5.26,5.22
1443958,5.26,5.20
1443978,5.24,5.19
1443998,5.22,5.22
1444018,5.22,5.18
1444038,5.24,5.16
1444058,,5.20
1444078,5.21,5.28
1444098,5.38,5.29
1444118,5.37,5.05
1444138,5.28,
1444158,5.34,5.12
1444178,5.36,5.17
1444198,5.34,
1444218,5.32,
1444238,5.29,5.23
1444258,5.21,5.21
1444278,5.16,5.14
1444298,5.13,5.11
1444318,5.09,5.12
1444338,5.13,5.27
1444358,5.17,5.27
1444378,5.14,
1444398,5.23,
1444418,5.29,
1444438,5.33,5.07
1444458,5.36,5.04
1444478,5.40,5.05
1444498,5.43,5.10
1444518,5.46,5.12
1444538,5.48,5.10
1444558,5.49,5.11
1444578,5.53,5.13
1444598,5.49,5.21
1444618,5.21,
1444638,5.17,4.98
1444658,4.84,4.58
1444678,,4.30
1444698,,
1444718,,
1444738,,
1444758,,
1444778,,
1444798,,
1444818,,3.81
1444838,,3.97
1444858,,4.09
1444878,,4.22
1444898,5.04,4.32
1444918,5.05,4.44
1444938,5.10,4.53
1444958,5.13,4.66
1444978,5.15,4.72
1444998,5.11,4.83
1445018,5.16,5.03
1445038,5.18,5.12
1445058,5.18,5.15
1445078,,5.18
1445098,5.20,5.23
1445118,,5.25
1445138,,5.28
1445158,,5.29
1445178,,5.29
1445198,,5.29
1445218,,5.30
1445238,5.16,5.34
1445258,5.13,5.32
1445278,5.21,5.31
1445298,5.27,5.30
1445318,5.31,5.33
1445338,,5.36
1445358,,5.36
1445377,,5.37
1445397,5.27,5.36
1445417,5.28,5.37
1445437,5.31,5.37
1445457,5.31,5.34
1445477,5.27,5.35
1445497,5.23,5.38
1445517,5.24,5.35
1445537,5.27,5.30
1445557,5.25,5.28
1445577,5.22,5.28
1445597,5.23,5.30
1445617,5.23,5.29
1445637,5.22,5.30
1445657,5.46,5.25
1445677,5.40,5.20
1445697,5.26,5.21
1445717,5.37,5.19
1445737,5.15,5.19
1445757,5.08,5.21
1445777,5.06,
1445797,5.12,4.99
1445817,5.21,
1445837,5.16,5.13
1445857,5.17,5.14
1445877,5.24,5.17
1445897,5.22,5.19
1445917,5.18,5.24
1445937,5.18,5.06
1445957,5.18,5.07
1445977,5.16,5.09
1445997,5.15,5.11
1446017,5.15,5.12
1446037,5.15,5.14
1446057,5.15,5.15
1446077,5.14,5.15
1446097,5.14,5.13
1446117,5.15,5.13
1446137,5.15,5.13
1446157,5.16,5.12
1446177,5.16,5.10
1446197,5.17,5.11
1446217,5.17,5.15
1446237,5.18,5.17
1446257,5.18,5.16
1446277,5.18,5.18
1446297,5.18,5.18
1446317,5.18,5.17
1446337,5.17,5.16
1446357,5.16,5.15
1446377,5.15,5.14
1446397,5.14,5.13
1446417,5.13,5.11
1446437,5.12,5.10
1446457,5.11,5.07
1446477,5.03,5.06
1446497,4.85,
1446517,4.90,4.99
1446537,4.90,4.94
1446557,4.99,5.03
1446577,4.99,5.05
1446597,4.97,5.06
1446617,4.95,5.05
1446637,4.94,5.03
1446657,4.93,5.03
1446677,4.93,5.03
1446697,4.92,5.03
1446717,4.92,5.03
1446737,4.91,5.03
1446757,4.91,5.03
1446777,4.91,5.03
1446797,4.91,5.03
1446817,4.90,5.00
1446837,4.90,4.99
1446857,4.90,4.98
1446877,4.90,4.97
1446897,4.90,4.96
1446917,4.90,4.95
1446937,4.90,4.94
1446957,4.91,4.94
1446977,4.92,4.94
1446997,4.92,4.95
1447017,4.93,4.96
1447037,4.89,4.43
1447056,4.66,
1447076,,
1447096,,
1447116,,
1447136,,
1447156,3.47,
1447176,3.91,
1447196,4.26,
1447216,4.62,4.09
1447236,4.78,4.25
1447256,4.95,4.38
1447276,4.95,4.53
1447296,4.93,4.44
1447316,,
1447336,,
1447356,,
1447376,,
1447396,,
1447416,,
1447436,,
1447456,4.67,
1447476,4.78,4.21
1447496,4.84,4.22
1447516,4.95,4.32
1447536,5.02,4.52
1447556,5.00,4.49
1447576,,
1447596,,
1447616,,
1447636,,
1447656,,
1447676,,
1447696,,
1447716,,
1447736,,
1447756,,
1447776,,
1447796,,
1447816,,
1447836,,
1447856,,
1447876,5.16,4.55
1447896,5.28,4.65
1447916,5.32,4.72
1447936,5.30,4.75
1447956,4.97,4.58
1447976,,
1447996,,
1448016,,
1448036,,
1448056,,
1448076,,
1448096,,
1448116,,
1448136,,
1448156,4.59,
1448176,4.83,4.24
1448196,4.83,4.28
1448216,4.90,4.34
1448236,5.01,4.45
1448256,5.02,4.56
1448276,5.02,4.65
1448296,5.00,4.79
1448316,4.99,4.89
1448336,4.98,4.97
1448356,4.98,5.01
1448376,4.98,5.00
1448396,4.97,5.01
1448416,4.97,5.01
1448436,4.97,5.01
1448456,4.97,5.02
1448476,5.03,5.01
1448496,5.06,5.00
1448516,5.13,5.00
1448536,5.09,4.99
1448556,5.13,4.99
1448576,5.09,4.99
1448596,5.09,4.99
1448616,5.07,4.98
1448636,5.05,4.98
1448656,5.05,4.97
1448675,5.04,4.94
1448695,5.03,4.94
1448715,5.01,4.94
1448735,5.13,4.94
1448755,5.03,4.92
1448775,,4.07
1448795,,
1448815,,
1448835,,
1448855,,
1448875,,
1448895,,
1448915,4.77,4.04
1448935,4.70,4.12
1448955,4.70,4.27
1448975,4.73,4.42
1448995,4.76,4.54
1449015,4.82,4.64
1449035,4.86,4.73
1449055,4.87,4.80
1449075,4.88,4.86
1449095,4.90,4.88
1449115,4.92,4.91
1449135,4.93,4.91
1449155,4.94,4.92
1449175,4.94,4.97
1449195,4.95,5.00
1449215,4.96,5.01
1449235,4.96,5.02
1449255,4.98,5.03
1449275,4.99,5.03
1449295,5.00,5.05
1449315,5.01,5.06
1449335,5.02,5.07
1449355,5.03,5.08
1449375,5.03,5.09
1449395,5.04,5.11
1449415,5.05,5.13
1449435,5.05,5.14
1449455,5.06,5.15
1449475,5.07,5.14
1449495,5.08,5.17
1449515,5.08,5.16
1449535,5.09,5.15
1449555,5.13,5.10
1449575,5.16,5.10
1449595,5.16,5.10
1449615,5.17,5.09
1449635,5.17,5.09
1449655,5.17,5.09
1449675,5.17,5.10
1449695,5.17,5.11
1449715,5.17,5.13
1449735,5.18,5.15
1449755,5.21,5.14
1449775,5.22,5.14
1449795,5.23,5.15
1449815,5.25,5.15
1449835,5.25,5.15
1449855,5.25,5.15
1449875,5.26,5.15
1449895,5.26,5.16
1449915,5.27,5.16
1449935,5.26,5.17
1449955,5.24,5.18
1449975,5.22,5.19
1449995,5.21,5.19
1450015,5.21,5.20
1450035,5.21,5.21
1450055,5.21,5.23
1450075,5.21,5.25
1450095,5.21,5.27
1450115,5.22,5.29
1450135,5.26,5.32
1450155,5.23,4.72
1450175,4.78,
1450195,3.93,
1450215,4.04,
1450235,4.48,
1450255,4.67,4.18
1450275,4.88,
1450295,4.99,4.33
1450315,5.11,4.56
1450334,5.26,4.72
1450354,5.36,4.95
1450374,5.44,5.00
1450394,5.46,5.05
1450414,5.62,5.11
1450434,5.67,5.19
1450454,5.58,5.28
1450474,5.54,5.40
1450494,5.53,5.46
1450514,5.53,5.49
1450534,5.53,5.51
1450554,5.56,5.47
1450574,5.57,5.35
1450594,5.31,5.01
1450614,4.88,
1450634,4.41,
1450654,4.27,
1450674,4.28,
1450694,4.69,
1450714,4.96,4.79
1450734,5.17,4.78
1450754,5.25,4.81
1450774,5.36,4.95
1450794,5.40,5.03
1450814,5.49,5.11
1450834,5.51,5.19
1450854,5.53,5.27
1450874,5.52,5.44
1450894,5.52,5.53
1450914,5.52,5.55
1450934,5.51,5.59
1450954,5.50,5.56
1450974,5.49,5.56
1450994,5.48,5.57
1451014,5.48,5.57
1451034,5.47,5.57
1451054,5.47,5.57
1451074,5.45,5.55
1451094,5.45,5.56
1451114,5.45,5.56
1451134,5.46,5.56
1451154,5.44,5.61
1451174,5.43,5.56
1451194,5.41,5.55
1451214,5.39,5.56
1451234,5.37,5.55
1451254,5.37,5.54
1451274,5.36,5.52
1451294,5.36,5.51
1451314,5.35,5.50
1451334,5.35,5.50
1451354,5.34,5.49
1451374,5.34,5.49
1451394,5.33,5.48
1451414,5.32,5.46
1451434,5.31,5.45
1451454,5.31,5.44
1451474,5.30,5.43
1451494,5.30,5.42
1451514,5.29,5.42
1451534,5.29,5.42
1451554,5.29,5.42
1451574,5.28,5.42
1451594,5.28,5.42
1451614,5.29,5.42
1451634,5.27,5.42
1451654,5.28,5.46
1451674,5.37,5.46
1451694,5.40,5.46
1451714,5.44,5.45
1451734,5.44,5.45
1451754,5.44,5.43
1451774,5.44,5.43
1451794,5.43,5.43
1451814,5.43,5.44
1451834,5.42,5.44
1451854,,
1451874,5.41,5.49
1451894,,5.47
1451914,5.34,5.47
1451934,5.42,5.47
1451954,5.43,5.48
1451974,5.43,5.48
1451993,5.42,5.52
1452013,5.40,5.51
1452033,5.38,5.49
1452053,5.38,5.50
1452073,5.38,5.48
1452093,5.35,5.46
1452113,5.32,5.43
1452133,5.33,5.40
1452153,5.35,5.37
1452173,5.39,5.39
1452193,5.50,5.40
1452213,5.34,5.41
1452233,5.29,5.38
1452253,5.23,5.35
1452273,5.22,5.35
1452293,5.29,5.37
1452313,5.32,5.40
1452333,5.35,5.34
1452353,5.39,5.31
1452373,5.35,5.27
1452393,5.50,
1452413,5.31,5.04
1452433,5.27,5.01
1452453,5.29,5.11
1452473,5.31,5.18
1452493,5.32,5.22
1452513,5.33,5.12
1452533,5.34,5.10
1452553,5.34,5.08
1452573,5.27,5.10
1452593,5.24,5.14
1452613,5.20,5.15
1452633,5.19,5.15
1452653,5.16,5.15
1452673,5.13,5.16
1452693,5.11,
1452713,5.10,
1452733,5.09,
1452753,5.09,
1452773,5.09,
1452793,5.09,4.95
1452813,5.09,4.88
1452833,5.07,4.84
1452853,5.09,
1452873,5.11,4.85
1452893,5.10,4.82
1452913,5.07,
1452933,4.75,
1452953,,
1452973,,
1452993,,
1453013,,
1453033,4.25,3.95
1453053,,3.95
1453073,,3.98
1453093,4.43,4.20
1453113,4.60,4.33
1453133,4.71,4.43
1453153,4.78,4.52
1453173,4.84,4.60
1453193,4.87,4.70
1453213,4.88,4.79
1453233,4.89,4.83
1453253,4.94,4.90
1453273,4.91,4.94
1453293,4.92,4.95
1453313,4.91,4.97
1453333,4.91,4.98
