Recording timestamp,Pupil diameter left,Pupil diameter right
194702,2.97,3.02
194722,2.97,3.01
194742,2.97,3.00
194762,2.96,3.00
194782,2.96,3.00
194802,2.96,3.00
194822,2.96,3.00
194842,2.96,3.00
194862,2.96,2.99
194882,2.96,2.99
194902,2.96,3.00
194922,2.96,3.00
194942,2.96,3.00
194962,2.96,3.00
194982,2.96,3.01
195002,2.96,3.01
195022,2.96,3.02
195042,2.96,3.02
195062,2.97,3.03
195082,2.98,3.04
195102,2.98,3.05
195122,2.99,3.06
195142,3.00,3.07
195162,3.01,3.07
195181,3.02,3.08
195201,3.02,3.09
195221,3.03,3.10
195241,3.04,3.12
195261,3.06,3.14
195281,3.36,3.09
195301,,
195321,,
195341,,
195361,,
195381,,
195401,,
195421,,
195441,3.00,3.13
195461,3.05,3.19
195481,3.10,3.24
195501,3.12,3.25
195521,3.13,3.22
195541,3.12,3.20
195561,3.11,3.20
195581,3.11,3.19
195601,3.10,3.19
195621,3.10,3.18
195641,3.10,3.18
195661,3.11,3.18
195681,3.11,3.18
195701,3.11,3.19
195721,3.09,3.19
195741,3.09,3.19
195761,3.09,3.19
195781,3.09,3.20
195801,3.08,3.19
195821,3.07,3.18
195841,3.07,3.17
195861,3.05,3.16
195881,3.03,3.14
195901,3.00,3.12
195921,2.99,3.10
195941,2.98,3.08
195961,2.97,3.06
195981,2.96,3.04
196001,2.95,3.02
196021,2.94,3.00
196041,2.93,2.98
196061,2.91,2.96
196081,2.89,2.95
196101,2.86,2.93
196121,2.85,2.92
196141,2.83,2.91
196161,2.82,2.90
196181,2.80,2.88
196201,2.79,2.87
196221,2.78,2.86
196241,2.78,2.86
196261,2.78,2.85
196281,2.78,2.85
196301,2.77,2.85
196321,2.77,2.84
196341,2.77,2.84
196361,2.77,2.83
196381,2.77,2.83
196401,2.77,2.83
196421,2.78,2.83
196441,2.78,2.83
196461,2.78,2.84
196481,2.78,2.84
196501,2.78,2.84
196521,2.79,2.84
196541,2.79,2.84
196561,2.79,2.85
196581,2.78,2.83
196601,2.76,2.80
196621,2.75,2.78
196641,2.74,2.77
196661,2.73,2.77
196681,2.72,2.76
196701,2.72,2.76
196721,2.71,2.76
196741,2.71,2.75
196761,2.71,2.75
196781,2.70,2.75
196801,2.70,2.74
196821,2.69,2.74
196840,2.70,2.74
196860,2.70,2.74
196880,2.70,2.74
196900,2.71,2.75
196920,2.71,2.75
196940,2.71,2.75
196960,2.72,2.75
196980,2.71,2.75
197000,2.71,2.75
197020,2.71,2.75
197040,2.71,2.74
197060,2.70,2.74
197080,2.69,2.73
197100,2.69,2.72
197120,2.68,2.71
197140,2.68,2.70
197160,2.67,2.69
197180,2.66,2.68
197200,2.66,2.68
197220,2.65,2.67
197240,2.65,2.67
197260,2.64,2.66
197280,2.64,2.66
197300,2.64,2.66
197320,2.64,2.66
197340,2.64,2.67
197360,2.64,2.67
197380,2.64,2.66
197400,2.64,2.66
197420,2.65,2.67
197440,2.65,2.67
197460,2.65,2.67
197480,2.66,2.67
197500,2.66,2.67
197520,2.67,2.67
197540,2.67,2.68
197560,2.67,2.68
197580,2.68,2.69
197600,2.68,2.69
197620,2.69,2.70
197640,2.69,2.72
197660,2.70,2.73
197680,2.70,2.73
197700,2.71,2.74
197720,2.72,2.75
197740,2.72,2.76
197760,2.73,2.77
197780,2.73,2.78
197800,2.74,2.79
197820,2.75,2.79
197840,2.76,2.80
197860,2.76,2.81
197880,2.77,2.81
197900,2.78,2.82
197920,2.78,2.82
197940,2.79,2.82
197960,2.80,2.83
197980,2.81,2.83
198000,2.82,2.84
198020,2.83,2.85
198040,2.83,2.85
198060,2.84,2.85
198080,2.85,2.86
198100,2.85,2.87
198120,2.86,2.88
198140,2.87,2.91
198160,2.88,2.93
198180,2.88,2.93
198200,2.89,2.94
198220,2.89,2.94
198240,2.89,2.94
198260,2.89,2.94
198280,2.89,2.94
198300,2.90,2.94
198320,2.90,2.95
198340,2.90,2.95
198360,2.90,2.95
198380,2.90,2.96
198400,2.91,2.96
198420,2.91,2.97
198440,2.91,2.98
198460,2.92,2.97
198479,2.93,2.97
198499,2.93,2.97
198519,2.94,2.97
198539,2.94,2.97
198559,2.95,2.98
198579,2.95,2.98
198599,2.96,2.98
198619,2.96,2.98
198639,2.96,2.98
198659,2.97,3.00
198679,2.69,2.97
198699,,
198719,,
198739,,3.43
198759,,
198779,2.69,3.11
198799,2.68,3.01
198819,2.78,2.98
198839,2.89,3.00
198859,2.95,3.01
198879,2.99,3.05
198899,3.00,3.08
198919,3.00,3.06
198939,3.01,3.06
198959,3.01,3.05
198979,3.01,3.05
198999,3.01,3.05
199019,3.01,3.05
199039,3.01,3.05
199059,3.01,3.06
199079,3.02,3.06
199099,3.02,3.06
199119,3.03,3.07
199139,3.03,3.07
199159,3.03,3.08
199179,3.04,3.09
199199,3.04,3.09
199219,3.03,3.09
199239,3.03,3.08
199259,3.03,3.06
199279,3.02,3.05
199299,3.01,3.04
199319,3.01,3.04
199339,3.00,3.03
199359,2.99,3.02
199379,2.98,3.02
199399,2.98,3.01
199419,2.98,3.00
199439,2.97,3.00
199459,2.97,3.00
199479,2.97,3.00
199499,2.96,3.01
199519,2.96,3.01
199539,2.96,3.01
199559,2.96,3.01
199579,2.96,3.01
199599,2.96,3.01
199619,2.96,3.01
199639,2.96,3.01
199659,2.96,3.01
199679,2.96,3.02
199699,2.96,3.02
199719,2.97,3.02
199739,2.97,3.02
199759,2.97,3.01
199779,2.96,3.01
199799,2.96,3.00
199819,2.95,3.00
199839,2.94,2.99
199859,2.93,2.97
199879,2.92,2.96
199899,2.90,2.94
199919,2.88,2.92
199939,2.87,2.91
199959,2.85,2.88
199979,2.83,2.85
199999,2.82,2.83
200019,2.58,2.80
200039,,
200059,,
200079,,
200099,,3.56
200119,,
200138,2.58,3.01
200158,2.55,2.85
200178,2.59,2.81
200198,2.62,2.80
200218,2.71,2.82
200238,2.77,2.84
200258,2.79,2.87
200278,2.80,2.87
200298,2.81,2.87
200318,2.82,2.86
200338,2.83,2.86
200358,2.84,2.87
200378,2.84,2.88
200398,2.85,2.88
200418,2.86,2.89
200438,2.87,2.90
200458,2.88,2.90
200478,2.89,2.91
200498,2.90,2.91
200518,2.91,2.92
200538,2.92,2.93
200558,2.92,2.94
200578,2.93,2.94
200598,2.94,2.95
200618,2.94,2.95
200638,2.94,2.96
200658,2.95,2.96
200678,2.95,2.96
200698,2.95,2.96
200718,2.95,2.96
200738,2.95,2.96
200758,2.95,2.96
200778,2.95,2.96
200798,2.95,2.96
200818,2.95,2.97
200838,2.95,2.97
200858,2.95,2.97
200878,2.95,2.97
200898,2.95,2.98
200918,2.95,2.98
200938,2.95,2.99
200958,2.95,2.99
200978,2.95,2.99
200998,2.95,2.99
201018,2.95,3.00
201038,2.96,3.01
201058,2.98,3.00
201078,2.99,3.00
201098,2.99,3.00
201118,2.99,3.00
201138,2.99,3.00
201158,2.99,3.00
201178,2.99,3.01
201198,2.99,3.01
201218,2.99,3.01
201238,2.99,3.01
201258,2.99,3.01
201278,2.99,3.01
201298,2.99,3.01
201318,2.99,3.02
201338,3.00,3.02
201358,3.00,3.02
201378,3.00,3.03
201398,3.00,3.03
201418,3.00,3.06
201438,3.00,3.07
201458,3.01,3.08
201478,3.00,3.08
201498,3.00,3.08
201518,3.00,3.09
201538,3.00,3.09
201558,3.00,3.09
201578,2.99,3.09
201598,2.99,3.08
201618,2.99,3.09
201638,2.99,3.09
201658,2.98,3.08
201678,2.98,3.08
201698,2.98,3.08
201718,2.98,3.08
201738,2.97,3.08
201757,2.97,3.08
201777,2.97,3.08
201797,2.97,3.08
201817,2.97,3.09
201837,2.97,3.09
201857,2.97,3.09
201877,2.97,3.09
201897,2.97,3.09
201917,2.97,3.08
201937,2.97,3.08
201957,2.97,3.07
201977,2.98,3.07
201997,2.99,3.07
202017,2.99,3.07
202037,2.99,3.07
202057,3.00,3.07
202077,3.00,3.09
202097,3.01,3.11
202117,3.01,3.12
202137,3.02,3.13
202157,3.02,3.13
202177,3.02,3.13
202197,3.02,3.13
202217,3.02,3.13
202237,3.02,3.13
202257,3.02,3.13
202277,3.02,3.14
202297,3.02,3.14
202317,3.02,3.14
202337,3.02,3.14
202357,3.02,3.13
202377,3.02,3.13
202397,3.03,3.13
202417,3.03,3.13
202437,3.03,3.13
202457,3.03,3.13
202477,3.03,3.13
202497,3.03,3.13
202517,3.03,3.13
202537,3.03,3.13
202557,3.03,3.13
202577,3.02,3.14
202597,3.02,3.12
202617,3.02,3.12
202637,3.02,3.12
202657,3.02,3.12
202677,3.02,3.12
202697,3.03,3.12
202717,3.03,3.12
202737,3.03,3.12
202757,3.03,3.12
202777,3.04,3.12
202797,3.04,3.12
202817,3.04,3.12
202837,3.04,3.12
202857,3.04,3.12
202877,3.04,3.11
202897,3.04,3.11
202917,3.04,3.11
202937,3.04,3.11
202957,3.04,3.11
202977,3.04,3.11
202997,3.04,3.11
203017,3.04,3.11
203037,3.04,3.11
203057,3.04,3.11
203077,3.04,3.11
203097,3.04,3.10
203117,3.04,3.10
203137,3.04,3.10
203157,3.04,3.10
203177,3.04,3.10
203197,3.03,3.10
203217,3.03,3.10
203237,3.03,3.10
203257,3.03,3.10
203277,3.03,3.10
203297,3.03,3.10
203317,3.02,3.10
203337,3.02,3.10
203357,3.03,3.10
203376,3.03,3.10
203397,3.03,3.11
203416,3.43,
203437,,
203456,,
203476,,
203496,,
203516,,2.91
203536,,
203556,2.98,3.00
203576,2.99,3.08
203596,3.01,3.12
203616,3.03,3.12
203636,3.03,3.13
203656,3.03,3.13
203676,3.05,3.13
203696,3.05,3.13
203716,3.06,3.14
203736,3.06,3.13
203756,3.06,3.13
203776,3.06,3.14
203796,3.07,3.14
203816,3.07,3.15
203836,3.08,3.15
203856,3.09,3.16
203876,3.09,3.17
203896,3.09,3.17
203916,3.09,3.17
203936,3.08,3.17
203956,3.08,3.16
203976,3.07,3.15
203996,3.05,3.14
204016,3.03,3.12
204036,3.01,3.06
204056,2.98,3.03
204076,2.95,3.01
204096,2.89,2.96
204116,2.85,2.95
204136,2.83,2.95
204156,2.82,2.95
204176,2.82,2.95
204196,2.82,2.95
204216,2.82,2.93
204236,2.82,2.92
204256,2.82,2.91
204276,2.82,2.91
204296,2.82,2.91
204316,2.82,2.91
204336,2.82,2.92
204356,2.83,2.93
204376,2.83,2.94
204396,2.84,2.95
204416,2.84,2.96
204436,2.85,2.97
204456,2.86,2.99
204476,2.87,3.00
204496,2.88,3.01
204516,2.89,3.03
204536,2.89,3.04
204556,2.92,3.07
204576,2.93,3.05
204596,2.93,3.04
204616,2.93,3.04
204636,2.93,3.04
204656,2.93,3.04
204676,2.93,3.04
204696,2.93,3.04
204716,2.93,3.04
204736,2.93,3.04
204756,2.94,3.04
204776,2.94,3.05
204796,2.94,3.05
204816,2.94,3.05
204836,2.95,3.06
204856,2.95,3.06
204876,2.95,3.06
204896,2.96,3.06
204916,2.96,3.06
204936,2.96,3.05
204956,2.96,3.05
204976,2.96,3.05
204996,2.96,3.04
205016,2.95,3.04
205036,2.95,3.03
205055,2.94,3.03
205075,2.93,3.02
205095,2.93,3.01
205115,2.92,3.00
205135,2.92,2.99
205155,2.91,2.99
205175,2.91,2.99
205195,2.91,2.99
205215,2.91,2.99
205235,2.91,2.98
205255,2.91,2.98
205275,2.91,2.98
205295,2.91,2.98
205315,2.91,2.98
205335,2.91,2.98
205355,2.91,2.98
205375,2.89,2.99
205395,2.89,3.01
205415,2.89,3.01
205435,2.89,3.01
205455,2.89,3.02
205475,2.88,3.02
205495,2.88,3.02
205515,2.88,3.02
205535,2.89,3.02
205555,2.89,3.02
205575,2.89,3.02
205595,2.91,3.02
205615,2.92,3.03
205635,2.92,3.01
205655,2.94,3.01
205675,2.95,3.02
205695,2.96,3.02
205715,2.96,3.02
205735,2.96,3.03
205755,2.96,3.03
205775,2.97,3.03
205795,2.97,3.03
205815,2.97,3.03
205835,2.97,3.03
205855,2.97,3.03
205875,2.96,3.03
205895,2.96,3.03
205915,2.96,3.03
205935,2.97,3.03
205955,2.97,3.03
205975,2.97,3.03
205995,2.97,3.03
206015,2.98,3.03
206035,2.98,3.03
206055,2.98,3.03
206075,2.99,3.04
206095,2.99,3.04
206115,3.00,3.04
206135,3.00,3.04
206155,3.01,3.05
206175,3.01,
206195,3.03,3.10
206215,3.03,3.12
206235,3.03,3.12
206255,3.04,3.12
206275,3.04,3.12
206295,3.04,3.12
206315,3.04,3.12
206335,3.05,3.12
206355,3.05,3.12
206375,3.05,3.12
206395,3.05,3.12
206415,3.05,3.12
206435,3.05,3.12
206455,3.05,3.12
206475,3.05,3.12
206495,3.04,3.12
206515,3.03,3.11
206535,3.03,3.10
206555,3.03,3.09
206575,3.02,3.09
206595,3.02,3.09
206615,3.01,3.08
206635,3.01,3.08
206655,3.00,3.08
206675,3.00,3.08
206695,2.99,3.07
206714,2.99,3.07
206734,2.98,3.06
206754,2.98,3.06
206774,2.97,3.05
206794,2.97,3.05
206814,2.97,3.05
206834,2.97,3.05
206854,2.98,3.05
206874,2.98,3.05
206894,2.98,3.05
206914,2.98,3.06
206934,2.98,3.06
206954,2.98,3.06
206974,2.98,3.06
206994,2.98,3.06
207014,2.98,3.06
207034,2.99,3.06
207054,2.99,3.06
207074,2.99,3.06
207094,2.99,3.06
207114,3.00,3.06
207134,3.00,3.07
207154,3.00,3.08
207174,3.01,3.08
207194,3.01,3.09
207214,3.02,3.09
207234,3.02,3.09
207254,3.03,3.10
207274,3.04,3.10
207294,3.04,3.10
207314,3.04,3.10
207334,3.04,3.10
207354,3.04,3.10
207374,3.04,3.10
207394,3.04,3.11
207414,3.04,3.11
207434,3.04,3.11
207454,3.04,3.11
207474,3.04,3.11
207494,3.04,3.11
207514,3.04,3.11
207534,3.04,3.11
207554,3.04,3.11
207574,3.04,3.11
207594,3.04,3.10
207614,3.03,3.11
207634,3.03,3.11
207654,3.03,3.10
207674,3.02,3.10
207694,3.02,3.10
207714,3.01,3.09
207734,3.00,3.09
207754,3.00,3.09
207774,2.99,3.09
207794,2.98,3.08
207814,2.97,3.07
207834,2.95,3.06
207854,2.94,3.05
207874,2.92,3.04
207894,2.91,3.03
207914,2.89,3.01
207934,2.87,2.99
207954,2.85,2.97
207974,2.83,2.95
207994,2.81,2.93
208014,2.79,2.91
208034,2.77,2.89
208054,2.76,2.88
208074,2.74,2.86
208094,2.74,2.85
208114,2.73,2.84
208134,2.73,2.83
208154,2.73,2.83
208174,2.73,2.82
208194,2.73,2.82
208214,2.73,2.82
208234,2.73,2.82
208254,2.73,2.82
208274,2.73,2.82
208294,2.73,2.82
208314,2.74,2.82
208333,2.74,2.82
208353,2.74,2.83
208373,2.74,2.83
208393,2.75,2.83
208413,2.75,2.85
208433,2.76,2.86
208453,2.77,2.87
208473,2.77,2.87
208493,2.76,2.87
208513,2.76,2.87
208533,2.76,2.87
208553,2.76,2.87
208573,2.76,2.87
208593,2.75,2.87
208613,2.75,2.86
208633,2.74,2.86
208653,2.73,2.85
208673,2.73,2.85
208693,2.72,2.84
208713,2.72,2.83
208733,2.71,2.82
208753,2.71,2.82
208773,2.70,2.81
208793,2.70,2.80
208813,2.70,2.80
208833,2.70,2.81
208853,2.70,2.82
208873,2.70,2.82
208893,2.71,2.82
208913,,2.77
208933,,2.58
208953,,
208973,,3.13
208993,,
209013,,2.88
209033,2.72,2.80
209053,2.72,2.79
209073,2.72,2.82
209093,2.73,2.83
209113,2.74,2.85
209133,2.74,2.93
209153,2.75,2.90
209173,2.76,2.88
209193,2.76,2.88
209213,2.76,2.87
209233,2.76,2.87
209253,2.77,2.87
209273,2.79,2.88
209293,2.80,2.88
209313,2.80,2.89
209333,2.80,2.90
209353,2.81,2.90
209373,2.81,2.90
209393,2.81,2.90
209413,2.81,2.89
209433,2.80,2.89
209453,2.80,2.89
209473,2.79,2.88
209493,2.77,2.87
209513,2.76,2.85
209533,2.75,2.84
209553,2.73,2.82
209573,2.72,2.81
209593,2.70,2.80
209613,2.69,2.79
209633,2.68,2.78
209653,2.68,2.77
209673,2.67,2.76
209693,2.67,2.75
209713,2.67,2.75
209733,2.66,2.74
209753,2.66,2.74
209773,2.66,2.73
209793,2.65,2.73
209813,2.65,2.73
209833,2.64,2.73
209853,2.64,2.72
209873,2.64,2.72
209893,2.64,2.72
209913,2.64,2.73
209933,2.65,2.73
209953,2.65,2.73
209972,2.66,2.74
209992,2.66,2.75
210012,2.67,2.76
210032,2.68,2.77
210052,2.68,2.78
210072,2.69,2.79
210092,2.70,2.80
210112,2.71,2.81
210132,2.72,2.82
210152,2.73,2.85
210172,2.74,2.86
210192,2.75,2.87
210212,2.75,2.88
210232,2.76,2.89
210252,2.77,2.89
210272,2.77,2.89
210292,2.78,2.90
210312,2.79,2.90
210332,2.80,2.90
210352,2.84,2.93
210372,2.86,2.96
210392,2.87,2.98
210412,2.88,3.00
210432,2.88,3.00
210452,2.89,3.01
210472,2.89,3.02
210492,2.90,3.02
210512,2.90,3.03
210532,2.90,3.03
210552,2.91,3.04
210572,2.92,3.04
210592,2.80,3.04
210612,,4.36
210632,,
210652,,
210672,,3.79
210692,,3.63
210712,2.87,3.29
210732,2.87,3.14
210752,2.88,3.09
210772,2.90,3.07
210792,2.92,3.06
210812,2.93,3.09
210832,2.94,3.06
210852,2.94,3.06
210872,2.94,3.05
210892,2.94,3.05
210912,2.96,3.06
210932,2.97,3.06
210952,2.98,3.07
210972,2.98,3.07
210992,2.99,3.07
211012,3.00,3.07
211032,3.01,3.08
211052,3.01,3.09
211072,3.02,3.09
211092,3.03,3.09
211112,3.03,3.09
211132,3.04,3.09
211152,3.04,3.09
211172,3.03,3.09
211192,3.03,3.09
211212,3.02,3.09
211232,3.00,3.08
211252,2.99,3.08
211272,2.98,3.07
211292,2.97,3.06
211312,2.96,3.05
211332,2.95,3.05
211352,2.95,3.04
211372,2.94,3.04
211392,2.94,3.03
211412,2.93,3.03
211432,2.93,3.03
211452,2.93,3.02
211472,2.93,3.02
211492,2.93,3.02
211512,2.94,3.02
211532,2.94,3.03
211552,2.94,3.03
211572,2.94,3.03
211592,2.94,3.03
211611,2.95,3.04
211631,2.95,3.04
211651,2.96,3.05
211671,2.96,3.05
211691,2.97,3.06
211711,2.97,3.06
211731,2.98,3.07
211751,2.98,3.07
211771,2.99,3.08
211791,3.00,3.09
211811,3.00,3.09
211831,2.99,3.09
211851,2.98,3.08
211871,2.96,3.09
211891,2.94,3.03
211911,2.91,3.01
211931,2.89,2.99
211951,2.84,2.97
211971,2.80,2.95
211991,2.78,2.93
212011,2.76,2.91
212031,2.75,2.89
212051,2.75,2.88
212071,2.75,2.87
212091,2.75,2.86
212111,2.75,
212131,2.75,
212151,2.75,2.86
212171,2.76,2.86
212191,2.76,2.88
212211,2.77,2.92
212231,2.77,2.93
212251,2.78,2.92
212271,2.79,2.92
212291,2.79,2.92
212311,2.79,2.92
212331,2.79,2.92
212351,2.79,2.91
212371,2.79,2.91
212391,2.79,2.91
212411,2.79,2.91
212431,2.79,2.90
212451,2.79,2.90
212471,2.79,2.90
212491,2.79,2.90
212511,2.79,2.90
212531,2.79,2.90
212551,2.79,2.91
212571,2.80,2.91
212591,2.81,2.91
212611,2.83,2.91
212631,2.84,2.92
212651,2.84,2.93
212671,2.84,2.94
212691,2.84,2.94
212711,2.84,2.94
212731,2.83,2.95
212751,2.83,2.95
212771,2.83,2.95
212791,2.83,2.94
212811,2.83,2.94
212831,2.82,2.94
212851,2.82,2.93
212871,2.81,2.93
212891,2.80,2.93
212911,2.79,2.93
212931,2.79,2.93
212951,2.79,2.92
212971,2.78,2.92
212991,2.78,2.92
213011,2.77,2.92
213031,2.76,2.92
213051,2.76,2.92
213071,2.75,2.92
213091,2.75,2.91
213111,2.74,2.91
213131,2.74,2.91
213151,2.73,2.91
213171,2.73,2.91
213191,2.73,2.91
213211,2.73,2.91
213231,2.73,2.92
213250,2.73,2.92
213271,2.73,2.92
213290,2.73,2.92
213310,2.74,2.92
213330,2.74,2.92
213350,2.74,2.90
213370,2.74,2.89
